timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2025-03-14T20:00:00Z,20909.8676,5167.432506,0.99373702,-0.65,1.08,0.55853,10.1,9.74,,0.74,1.138889,0.705501,0.690708,0.882229,0.925127,0.656417,604.2088,0.836305,0.0
2025-03-14T21:00:00Z,20490.0733,4932.488001,0.94855538,-1.05,1.08,0.565,10.1,10.02,,0.82,1.0,0.688883,0.672944,0.877778,0.922655,0.638912,591.2868,0.830371,0.0
2025-03-14T22:00:00Z,20277.406,4813.465363,0.92566642,-1.15,0.72,0.57147,10.4,8.89,,0.86,0.638889,0.680465,0.663945,0.885584,0.926991,0.625573,584.7406,0.840778,0.0
2025-03-14T23:00:00Z,20047.8055,4684.965825,0.90095497,-0.82,0.72,0.5775,10.5,9.39,,0.9,0.472222,0.671376,0.654229,0.880773,0.924318,0.617055,577.6731,0.834364,0.0
2025-03-15T00:00:00Z,19595.6705,4431.921324,0.85229256,-0.16,0.43,0.582678,10.5,10.08,,0.94,1.083333,0.653477,0.635096,0.873687,0.920382,0.59922,563.7557,0.824916,0.0
2025-03-15T01:00:00Z,19677.5213,4477.730408,0.861102,0.66,0.43,0.586651,10.4,9.7,,0.96,1.555556,0.656718,0.63856,0.876076,0.921709,0.601957,566.2752,0.828102,0.0
2025-03-15T02:00:00Z,19864.5906,4582.426665,0.8812359,1.41,0.43,0.589148,10.4,9.46,,0.98,1.694444,0.664123,0.646476,0.87732,0.9224,0.610086,572.0335,0.82976,0.0
2025-03-15T03:00:00Z,20150.1487,4742.243825,0.91196997,1.94,0.43,0.59,10.3,9.29,,1.0,1.5,0.675427,0.65856,0.877991,0.922773,0.623041,580.8234,0.830655,0.0
2025-03-15T04:00:00Z,20504.4456,4940.531676,0.95010225,2.11,0.43,0.589148,10.2,9.2,,1.06,0.944444,0.689452,0.673552,0.876567,0.921982,0.640117,591.7292,0.828756,0.0
2025-03-15T05:00:00Z,20899.2678,5161.500166,0.99259619,1.85,0.43,0.586651,10.0,9.27,,1.14,0.277778,0.705082,0.69026,0.873115,0.920064,0.659976,603.8825,0.824153,0.0
2025-03-15T06:00:00Z,21292.3493,5381.49447,1.03490278,1.26,0.43,0.582678,9.8,9.75,,1.2,0.472222,0.720642,0.706893,0.867027,0.916682,0.680925,615.9822,0.816036,0.0
2025-03-15T07:00:00Z,21695.4108,5607.074217,1.0782835,0.51,0.72,0.5775,9.6,10.31,,1.18,0.972222,0.736598,0.72395,0.862445,0.914136,0.701668,628.3891,0.809927,0.0
2025-03-15T08:00:00Z,22093.3591,5829.792265,1.1211139,-0.2,0.72,0.57147,9.5,10.56,,1.16,1.25,0.752351,0.740789,0.8604,0.913,0.721046,640.6386,0.8072,0.0
2025-03-15T09:00:00Z,22479.9966,6046.180062,1.16272694,-0.72,0.72,0.565,9.5,10.31,,1.14,1.194444,0.767657,0.75715,0.863165,0.914536,0.737761,652.5399,0.810887,0.0
2025-03-15T10:00:00Z,22863.2848,6260.693424,1.2039795,-0.96,0.72,0.55853,9.6,9.34,,1.1,0.888889,0.78283,0.77337,0.872542,0.919745,0.751383,664.3381,0.823389,0.0
2025-03-15T11:00:00Z,23044.146,6361.91521,1.22344523,-0.82,0.72,0.5525,9.6,9.46,,1.04,0.416667,0.789989,0.781023,0.87372,0.9204,0.759253,669.9053,0.82496,0.0
2025-03-15T12:00:00Z,23127.4532,6408.539416,1.23241143,-0.28,0.72,0.547322,9.7,9.35,,1.0,0.611111,0.793287,0.784548,0.87606,0.9217,0.76208,672.4697,0.82808,0.0
2025-03-15T13:00:00Z,23092.7373,6389.110145,1.22867503,0.46,0.72,0.543349,9.6,9.23,,0.96,1.166667,0.791913,0.783079,0.878482,0.923045,0.759392,671.4011,0.831309,0.0
2025-03-15T14:00:00Z,22908.3906,6285.937593,1.20883415,1.16,0.72,0.540852,9.5,9.45,,0.92,1.361111,0.784615,0.775278,0.878842,0.923245,0.750677,665.7266,0.831789,0.0
2025-03-15T15:00:00Z,22591.064,6108.34074,1.17468091,1.67,0.72,0.54,9.3,9.98,,0.88,1.194444,0.772053,0.76185,0.876665,0.922036,0.736916,655.9587,0.828887,0.0
2025-03-15T16:00:00Z,22144.3538,5858.332285,1.12660236,1.88,0.72,0.540852,9.0,10.58,,0.98,0.75,0.75437,0.742947,0.868156,0.917309,0.719966,642.2083,0.817542,0.0
2025-03-15T17:00:00Z,21707.5953,5613.893478,1.0795949,1.69,1.08,0.543349,8.7,10.55,,1.06,0.166667,0.73708,0.724465,0.865522,0.915845,0.700866,628.7641,0.814029,0.0
2025-03-15T18:00:00Z,21244.4872,5354.707659,1.02975147,1.15,1.08,0.547322,8.4,10.43,,1.16,0.5,0.718748,0.704868,0.862904,0.914391,0.680536,614.5089,0.810538,0.0
2025-03-15T19:00:00Z,20843.9745,5130.554403,0.98664508,0.43,1.08,0.5525,8.3,10.13,,1.08,1.027778,0.702893,0.68792,0.868238,0.917355,0.659577,602.1805,0.817651,0.0
2025-03-15T20:00:00Z,20446.1767,4907.920543,0.94383087,-0.25,1.08,0.55853,8.2,10.13,,1.0,1.277778,0.687146,0.671087,0.871118,0.918955,0.639835,589.9356,0.821491,0.0
2025-03-15T21:00:00Z,20111.0126,4720.340669,0.90775782,-0.76,1.08,0.565,8.2,10.06,,0.92,1.25,0.673878,0.656904,0.874571,0.920873,0.622745,579.6187,0.826095,0.0
2025-03-15T22:00:00Z,19887.339,4595.158174,0.88368426,-1.02,0.72,0.57147,8.3,9.46,,0.88,0.972222,0.665023,0.647439,0.88092,0.9244,0.609542,572.7337,0.83456,0.0
2025-03-15T23:00:00Z,19756.7805,4522.089046,0.86963251,-0.93,0.72,0.5775,8.3,8.9,,0.86,0.472222,0.659855,0.641914,0.886222,0.927345,0.601126,568.7149,0.841629,0.0
2025-03-16T00:00:00Z,19710.5828,4496.233803,0.86466035,-0.43,0.43,0.582678,8.2,8.83,,0.82,0.527778,0.658026,0.639959,0.888235,0.928464,0.598088,567.2929,0.844313,0.0
2025-03-16T01:00:00Z,19767.289,4527.970304,0.87076352,0.33,0.43,0.586651,8.2,8.94,,0.8,1.111111,0.660271,0.642359,0.888055,0.928364,0.600799,569.0384,0.844073,0.0
2025-03-16T02:00:00Z,19959.7699,4635.6953,0.89147987,1.08,0.43,0.589148,8.3,8.84,,0.76,1.444444,0.667891,0.650504,0.890313,0.929618,0.608729,574.9632,0.847084,0.0
2025-03-16T03:00:00Z,20235.3827,4789.946371,0.92114353,1.66,0.43,0.59,8.6,8.97,,0.74,1.361111,0.678801,0.662167,0.889969,0.929427,0.621673,583.4471,0.846625,0.0
2025-03-16T04:00:00Z,20495.0284,4935.26119,0.94908869,1.96,0.43,0.589148,8.5,9.82,,0.9,0.944444,0.689079,0.673154,0.876535,0.921964,0.639695,591.4394,0.828713,0.0
2025-03-16T05:00:00Z,20775.7315,5092.361119,0.97930022,1.89,0.43,0.586651,8.2,10.96,,1.08,0.361111,0.700191,0.685032,0.860727,0.913182,0.659748,600.0799,0.807636,0.0
2025-03-16T06:00:00Z,21152.2124,5303.064618,1.01982012,1.43,0.43,0.582678,8.0,11.25,,1.24,0.305556,0.715095,0.700963,0.852595,0.908664,0.680835,611.6686,0.796793,0.0
2025-03-16T07:00:00Z,21572.663,5538.376476,1.0650724,0.71,0.72,0.5775,7.9,11.42,,1.26,0.916667,0.731739,0.718755,0.851204,0.907891,0.700967,624.6107,0.794938,0.0
2025-03-16T08:00:00Z,21981.7346,5767.319871,1.10909998,-0.05,0.72,0.57147,7.6,11.31,,1.3,1.277778,0.747932,0.736066,0.849944,0.907191,0.720513,637.2026,0.793258,0.0
2025-03-16T09:00:00Z,22306.7118,5949.198523,1.14407664,-0.64,0.72,0.565,7.2,11.53,,1.32,1.333333,0.760797,0.749817,0.848144,0.906191,0.736395,647.2059,0.790858,0.0
2025-03-16T10:00:00Z,22700.8043,6169.758627,1.18649204,-1.0,0.72,0.55853,6.9,10.47,,1.26,1.055556,0.776398,0.766494,0.858976,0.912209,0.749871,659.3367,0.805302,0.0
2025-03-16T11:00:00Z,22876.86,6268.290979,1.20544057,-1.03,0.72,0.5525,6.6,10.55,,1.22,0.611111,0.783367,0.773944,0.859762,0.912645,0.757693,664.756,0.806349,0.0
2025-03-16T12:00:00Z,22969.7237,6320.263601,1.21543531,-0.67,0.72,0.547322,6.5,10.4,,1.16,0.416667,0.787043,0.777874,0.863149,0.914527,0.760498,667.6145,0.810865,0.0
2025-03-16T13:00:00Z,22998.3385,6336.278317,1.21851506,0.05,0.72,0.543349,6.5,9.85,,1.06,1.027778,0.788176,0.779084,0.871249,0.919027,0.758226,668.4953,0.821665,0.0
2025-03-16T14:00:00Z,22916.1159,6290.26118,1.20966561,0.83,0.72,0.540852,6.5,9.31,,0.94,1.444444,0.784921,0.775605,0.879987,0.923882,0.750526,665.9644,0.833316,0.0
2025-03-16T15:00:00Z,22711.1239,6175.53412,1.18760272,1.45,0.72,0.54,6.5,8.87,,0.84,1.444444,0.776806,0.766931,0.887187,0.927882,0.737812,659.6544,0.842916,0.0
2025-03-16T16:00:00Z,22415.5425,6010.107321,1.15578987,1.82,0.72,0.540852,6.5,8.32,,0.78,1.111111,0.765105,0.754423,0.893847,0.931582,0.721134,650.5559,0.851796,0.0
2025-03-16T17:00:00Z,22055.0799,5808.368699,1.11699398,1.87,1.08,0.543349,6.6,7.7,,0.74,0.611111,0.750836,0.739169,0.90036,0.9352,0.70151,639.4603,0.86048,0.0
2025-03-16T18:00:00Z,21627.3844,5569.002147,1.07096195,1.55,1.08,0.547322,6.6,7.49,,0.68,0.083333,0.733905,0.721071,0.904238,0.937355,0.679936,626.2951,0.865651,0.0
2025-03-16T19:00:00Z,21185.6007,5321.750901,1.02341363,0.95,1.08,0.5525,6.6,7.35,,0.64,0.694444,0.716417,0.702376,0.906824,0.938791,0.658283,612.6963,0.869098,0.0
2025-03-16T20:00:00Z,20753.6091,5079.979953,0.97691922,0.23,1.08,0.55853,6.6,7.4,,0.62,1.166667,0.699316,0.684096,0.907135,0.938964,0.638096,599.3989,0.869513,0.0
2025-03-16T21:00:00Z,20372.3592,4866.607416,0.93588604,-0.39,1.08,0.565,6.6,7.65,,0.58,1.305556,0.684223,0.667963,0.906529,0.938627,0.620671,587.6634,0.868705,0.0
2025-03-16T22:00:00Z,20070.6002,4697.723213,0.90340831,-0.79,0.72,0.57147,6.6,7.88,,0.58,1.222222,0.672278,0.655194,0.904647,0.937582,0.607502,578.3748,0.866196,0.0
2025-03-16T23:00:00Z,19893.3912,4598.545396,0.88433565,-0.92,0.72,0.5775,6.7,7.92,,0.56,0.833333,0.665263,0.647695,0.90504,0.9378,0.599103,572.92,0.86672,0.0
2025-03-17T00:00:00Z,20183.992,4761.184725,0.91561245,-0.7,0.43,0.582678,6.9,7.76,,0.56,0.333333,0.676767,0.659992,0.906349,0.938527,0.612008,581.8652,0.868465,0.0
2025-03-17T01:00:00Z,20284.9151,4817.667931,0.9264746,-0.16,0.43,0.586651,6.9,7.32,,0.54,0.416667,0.680762,0.664263,0.910669,0.940927,0.614772,584.9717,0.874225,0.0
2025-03-17T02:00:00Z,20495.0325,4935.263469,0.94908913,0.52,0.43,0.589148,7.0,7.02,,0.54,0.861111,0.68908,0.673154,0.913124,0.942291,0.623433,591.4395,0.877498,0.0
2025-03-17T03:00:00Z,20845.8029,5131.577683,0.98684186,1.08,0.43,0.59,7.2,6.42,,0.52,0.916667,0.702965,0.687997,0.918753,0.945418,0.637211,602.2368,0.885004,0.0
2025-03-17T04:00:00Z,21277.727,5373.310868,1.03332901,1.38,0.43,0.589148,7.4,5.99,,0.5,0.611111,0.720063,0.706275,0.922991,0.947773,0.655373,615.5321,0.890655,0.0
2025-03-17T05:00:00Z,21784.7826,5657.092532,1.08790241,1.4,0.43,0.586651,7.6,5.48,,0.48,0.166667,0.740136,0.727731,0.927884,0.950491,0.676732,631.1401,0.897178,0.0
2025-03-17T06:00:00Z,22235.8032,5909.513394,1.13644488,1.09,0.43,0.582678,7.9,6.02,,0.46,0.583333,0.75799,0.746817,0.924185,0.948436,0.699308,645.0232,0.892247,0.0
2025-03-17T07:00:00Z,22833.2534,6243.885854,1.20074728,0.5,0.72,0.5775,8.3,4.96,,0.44,1.194444,0.781641,0.772099,0.933578,0.953655,0.722862,663.4137,0.904771,0.0
2025-03-17T08:00:00Z,23385.373,6552.888302,1.26017083,-0.23,0.72,0.57147,8.7,4.11,,0.42,1.638889,0.803497,0.795462,0.941253,0.957918,0.745076,680.4089,0.915004,0.0
2025-03-17T09:00:00Z,23857.9706,6817.385058,1.31103559,-0.89,0.72,0.565,9.0,3.46,,0.4,1.805556,0.822205,0.815461,0.947291,0.961273,0.764326,694.9562,0.923055,0.0
2025-03-17T10:00:00Z,24189.6588,7003.019604,1.34673454,-1.33,0.72,0.55853,9.3,3.43,,0.34,1.666667,0.835336,0.829497,0.949696,0.962609,0.778651,705.1661,0.926262,0.0
2025-03-17T11:00:00Z,24427.0284,7135.867256,1.37228216,-1.49,0.72,0.5525,9.5,3.15,,0.3,1.222222,0.844732,0.839541,0.953427,0.964682,0.788009,712.4727,0.931236,0.0
2025-03-17T12:00:00Z,24552.7428,7206.22531,1.38581256,-1.32,0.72,0.547322,9.7,2.78,,0.24,0.638889,0.849709,0.844861,0.958615,0.967564,0.791539,716.3424,0.938153,0.0
2025-03-17T13:00:00Z,24469.9993,7159.916596,1.37690704,-0.79,0.72,0.543349,9.8,2.93,,0.24,0.166667,0.846433,0.84136,0.957387,0.966882,0.788244,713.7954,0.936516,0.0
2025-03-17T14:00:00Z,24151.4995,6981.663176,1.34262753,-0.05,0.72,0.540852,9.8,4.11,,0.24,0.75,0.833825,0.827882,0.947733,0.961518,0.777753,703.9915,0.923644,0.0
2025-03-17T15:00:00Z,23590.6309,6667.76417,1.28226234,0.63,0.72,0.54,9.8,6.6,,0.24,1.0,0.811622,0.804148,0.92736,0.9502,0.760777,686.727,0.89648,0.0
2025-03-17T16:00:00Z,22955.5209,6312.314786,1.21390669,1.04,0.72,0.540852,9.5,8.75,,0.34,0.833333,0.786481,0.777273,0.906169,0.938427,0.740718,667.1773,0.868225,0.0
2025-03-17T17:00:00Z,22502.3158,6058.671358,1.16512911,1.19,1.08,0.543349,9.2,8.48,,0.44,0.416667,0.76854,0.758095,0.904778,0.937655,0.720303,653.2269,0.866371,0.0
2025-03-17T18:00:00Z,22114.5309,5841.641407,1.12339258,1.03,1.08,0.547322,9.2,7.12,,0.54,0.416667,0.753189,0.741685,0.912305,0.941836,0.69896,641.2903,0.876407,0.0
2025-03-17T19:00:00Z,21665.3059,5590.225526,1.07504337,0.59,1.08,0.5525,9.4,6.75,,0.52,0.944444,0.735406,0.722676,0.916053,0.943918,0.676445,627.4624,0.881404,0.0
2025-03-17T20:00:00Z,21207.425,5333.965225,1.02576254,-0.02,1.08,0.55853,9.6,6.85,,0.5,1.361111,0.71728,0.7033,0.915955,0.943864,0.655238,613.3681,0.881273,0.0
2025-03-17T21:00:00Z,20796.8043,5104.154862,0.98156824,-0.65,1.08,0.565,9.5,7.17,,0.48,1.611111,0.701026,0.685924,0.914056,0.942809,0.637024,600.7285,0.878742,0.0
2025-03-17T22:00:00Z,20438.7301,4903.752983,0.94302942,-1.12,0.72,0.57147,9.5,7.95,,0.48,1.5,0.686851,0.670772,0.907675,0.939264,0.623242,589.7064,0.870233,0.0
2025-03-17T23:00:00Z,20262.4657,4805.103804,0.92405842,-1.32,0.72,0.5775,8.6,7.81,,0.48,1.055556,0.679873,0.663313,0.90882,0.9399,0.614552,584.2807,0.87176,0.0
2025-03-18T00:00:00Z,20232.6087,4788.393851,0.92084497,-1.2,0.43,0.582678,8.2,7.35,,0.48,0.472222,0.678691,0.662049,0.912584,0.941991,0.611494,583.3617,0.876778,0.0
2025-03-18T01:00:00Z,20335.9363,4846.222766,0.93196592,-0.75,0.43,0.586651,8.1,6.82,,0.48,0.416667,0.682782,0.666422,0.91692,0.9444,0.614362,586.5423,0.88256,0.0
2025-03-18T02:00:00Z,20553.7992,4968.153201,0.95541408,-0.07,0.43,0.589148,8.2,6.37,,0.5,1.055556,0.691406,0.675641,0.919882,0.946045,0.623157,593.2484,0.886509,0.0
2025-03-18T03:00:00Z,20900.8773,5162.400934,0.99276941,0.61,0.43,0.59,8.4,5.78,,0.5,1.388889,0.705145,0.690328,0.924709,0.948727,0.63712,603.9321,0.892945,0.0
2025-03-18T04:00:00Z,21351.5033,5414.600917,1.04126941,1.08,0.43,0.589148,8.6,5.15,,0.48,1.305556,0.722984,0.709397,0.930584,0.951991,0.655423,617.8031,0.900778,0.0
2025-03-18T05:00:00Z,21814.9729,5673.989034,1.09115174,1.28,0.43,0.586651,9.0,5.19,,0.46,0.888889,0.741331,0.729009,0.930976,0.952209,0.676759,632.0694,0.901302,0.0
2025-03-18T06:00:00Z,22318.6727,5955.892586,1.14536396,1.2,0.43,0.582678,9.4,5.16,,0.44,0.416667,0.76127,0.750324,0.931942,0.952745,0.699707,647.5741,0.902589,0.0
2025-03-18T07:00:00Z,22766.5018,6206.527248,1.19356293,0.83,0.72,0.5775,9.2,5.67,,0.44,0.194444,0.778998,0.769274,0.927769,0.950427,0.722346,661.359,0.897025,0.0
2025-03-18T08:00:00Z,23181.2177,6438.629582,1.238198,0.25,0.72,0.57147,8.5,6.07,,0.46,0.666667,0.795415,0.786823,0.923776,0.948209,0.743368,674.1246,0.891702,0.0
2025-03-18T09:00:00Z,23477.4672,6604.430329,1.27008276,-0.37,0.72,0.565,7.7,7.03,,0.46,0.972222,0.807143,0.799359,0.915922,0.943845,0.760608,683.2437,0.881229,0.0
2025-03-18T10:00:00Z,23651.0163,6701.559826,1.2887615,-0.85,0.72,0.55853,7.7,7.68,,0.64,1.0,0.814013,0.806703,0.904124,0.937291,0.773906,688.5858,0.865498,0.0
2025-03-18T11:00:00Z,23695.9959,6726.73338,1.29360257,-1.07,0.72,0.5525,7.0,8.52,,0.8,0.722222,0.815793,0.808607,0.891491,0.930273,0.781608,689.9703,0.848655,0.0
2025-03-18T12:00:00Z,23644.0491,6697.660509,1.28801164,-0.99,0.72,0.547322,6.8,9.04,,0.98,0.416667,0.813737,0.806408,0.880756,0.924309,0.783968,688.3713,0.834342,0.0
2025-03-18T13:00:00Z,23582.9008,6663.437876,1.28143036,-0.59,0.72,0.543349,6.8,9.03,,0.98,0.638889,0.811316,0.803821,0.880838,0.924355,0.781094,686.4891,0.834451,0.0
2025-03-18T14:00:00Z,23451.3941,6589.838106,1.26727656,0.09,0.72,0.540852,6.7,8.54,,0.98,1.166667,0.806111,0.798256,0.884847,0.926582,0.773209,682.4411,0.839796,0.0
2025-03-18T15:00:00Z,23218.7351,6459.62678,1.24223592,0.83,0.72,0.54,6.7,7.96,,0.98,1.555556,0.7969,0.788411,0.889593,0.929218,0.760302,675.2795,0.846124,0.0
2025-03-18T16:00:00Z,22977.7968,6324.781865,1.2163042,1.38,0.72,0.540852,6.7,6.96,,0.84,1.5,0.787363,0.778215,0.902815,0.936564,0.743243,667.863,0.863753,0.0
2025-03-18T17:00:00Z,22706.0963,6172.720341,1.1870616,1.65,1.08,0.543349,6.7,5.5,,0.7,1.111111,0.776607,0.766718,0.9198,0.946,0.723084,659.4996,0.8864,0.0
2025-03-18T18:00:00Z,22364.9358,5981.784492,1.15034317,1.64,1.08,0.547322,6.7,4.27,,0.56,0.555556,0.763102,0.752281,0.934904,0.954391,0.700538,648.9981,0.906538,0.0
2025-03-18T19:00:00Z,21946.6542,5747.686541,1.10532433,1.38,1.08,0.5525,6.8,3.59,,0.48,0.055556,0.746544,0.734581,0.943347,0.959082,0.677372,636.1228,0.917796,0.0
2025-03-18T20:00:00Z,21482.0934,5487.687735,1.05532456,0.87,1.08,0.55853,6.8,3.74,,0.42,0.611111,0.728154,0.714923,0.94428,0.9596,0.655397,621.8228,0.91904,0.0
2025-03-18T21:00:00Z,21055.3207,5248.837667,1.00939186,0.24,1.08,0.565,6.9,4.31,,0.34,1.027778,0.711259,0.696863,0.942496,0.958609,0.636382,608.6861,0.916662,0.0
2025-03-18T22:00:00Z,20806.6857,5109.685146,0.98263176,-0.32,0.72,0.57147,7.1,3.66,,0.3,1.194444,0.701417,0.686342,0.949255,0.962364,0.621839,601.0327,0.925673,0.0
2025-03-18T23:00:00Z,20640.7649,5016.824926,0.96477402,-0.66,0.72,0.5775,7.2,3.4,,0.26,1.055556,0.694849,0.679321,0.952822,0.964345,0.612553,595.9254,0.930429,0.0
2025-03-19T00:00:00Z,20599.6282,4993.802136,0.96034656,-0.75,0.43,0.582678,7.3,3.18,,0.22,0.694444,0.69322,0.67758,0.956062,0.966145,0.609204,594.6591,0.934749,0.0
2025-03-19T01:00:00Z,20671.5632,5034.061663,0.96808878,-0.57,0.43,0.586651,7.4,3.11,,0.22,0.361111,0.696068,0.680624,0.956635,0.966464,0.612288,596.8734,0.935513,0.0
2025-03-19T02:00:00Z,20868.296,5144.166316,0.98926275,-0.15,0.43,0.589148,7.4,3.16,,0.2,0.583333,0.703856,0.688949,0.956945,0.966636,0.62128,602.9291,0.935927,0.0
2025-03-19T03:00:00Z,21185.2649,5321.562988,1.0233775,0.41,0.43,0.59,7.5,3.09,,0.2,0.916667,0.716403,0.702362,0.957518,0.966955,0.635737,612.686,0.936691,0.0
2025-03-19T04:00:00Z,21626.7847,5568.666558,1.07089741,0.85,0.43,0.589148,7.7,2.72,,0.18,1.0,0.733881,0.721046,0.961265,0.969036,0.654563,626.2767,0.941687,0.0
2025-03-19T05:00:00Z,22151.3489,5862.247218,1.12735523,1.03,0.43,0.586651,7.7,2.2,,0.16,0.694444,0.754647,0.743243,0.96624,0.9718,0.676698,642.4236,0.94832,0.0
2025-03-19T06:00:00Z,22729.8757,6186.028898,1.18962094,0.96,0.43,0.582678,7.8,1.52,,0.14,0.222222,0.777548,0.767724,0.972524,0.975291,0.700755,660.2316,0.956698,0.0
2025-03-19T07:00:00Z,23244.8101,6474.220075,1.24504232,0.67,0.72,0.5775,7.8,1.52,,0.14,0.305556,0.797933,0.789514,0.972524,0.975291,0.724654,676.0821,0.956698,0.0
2025-03-19T08:00:00Z,23649.2571,6700.575233,1.28857216,0.2,0.72,0.57147,8.0,2.29,,0.14,0.694444,0.813943,0.806629,0.966224,0.971791,0.746225,688.5316,0.948298,0.0
2025-03-19T09:00:00Z,23979.7418,6885.536239,1.32414158,-0.39,0.72,0.565,8.0,3.07,,0.14,1.055556,0.827026,0.820614,0.959842,0.968245,0.764399,698.7045,0.939789,0.0
2025-03-19T10:00:00Z,24195.1101,7006.070522,1.34732125,-0.94,0.72,0.55853,8.4,3.94,,0.16,1.138889,0.835551,0.829727,0.952004,0.963891,0.777878,705.3339,0.929338,0.0
2025-03-19T11:00:00Z,24300.7519,7065.194653,1.35869128,-1.27,0.72,0.5525,8.5,4.66,,0.2,0.972222,0.839733,0.834198,0.944673,0.959818,0.78604,708.5857,0.919564,0.0
2025-03-19T12:00:00Z,24353.7259,7094.842351,1.36439276,-1.32,0.72,0.547322,8.6,4.72,,0.22,0.527778,0.84183,0.836439,0.943462,0.959145,0.789036,710.2163,0.917949,0.0
2025-03-19T13:00:00Z,24280.1892,7053.68638,1.35647815,-1.09,0.72,0.543349,8.6,4.73,,0.24,0.111111,0.838919,0.833328,0.94266,0.9587,0.78598,707.9528,0.91688,0.0
2025-03-19T14:00:00Z,24067.9126,6934.88243,1.33363124,-0.61,0.72,0.540852,8.7,4.79,,0.28,0.611111,0.830516,0.824345,0.940729,0.957627,0.776986,701.4185,0.914305,0.0
2025-03-19T15:00:00Z,23777.2117,6772.187081,1.30234367,0.04,0.72,0.54,8.7,4.57,,0.3,1.055556,0.819008,0.812043,0.941809,0.958227,0.763014,692.4703,0.915745,0.0
2025-03-19T16:00:00Z,23377.0501,6548.230273,1.25927505,0.66,0.72,0.540852,8.7,4.57,,0.3,1.277778,0.803168,0.79511,0.941809,0.958227,0.744442,680.1527,0.915745,0.0
2025-03-19T17:00:00Z,22847.1208,6251.646973,1.2022398,1.04,1.08,0.543349,8.8,5.25,,0.3,1.083333,0.78219,0.772686,0.936245,0.955136,0.72232,663.8406,0.908327,0.0
2025-03-19T18:00:00Z,22242.0914,5913.032682,1.13712167,1.13,1.08,0.547322,8.8,6.45,,0.3,0.611111,0.758239,0.747083,0.926427,0.949682,0.698604,645.2168,0.895236,0.0
2025-03-19T19:00:00Z,21665.3059,5590.225526,1.07504337,1.01,1.08,0.5525,8.8,7.25,,0.36,0.305556,0.735406,0.722676,0.917722,0.944845,0.675703,627.4624,0.883629,0.0
2025-03-19T20:00:00Z,21191.28,5324.929453,1.02402489,0.69,1.08,0.55853,8.8,7.36,,0.4,0.555556,0.716641,0.702617,0.915382,0.943545,0.654743,612.8711,0.880509,0.0
2025-03-19T21:00:00Z,20807.192,5109.9685,0.98268625,0.21,1.08,0.565,8.8,7.1,,0.46,0.972222,0.701437,0.686363,0.915349,0.943527,0.636932,601.0483,0.880465,0.0
2025-03-19T22:00:00Z,20550.3869,4966.243475,0.95504682,-0.31,0.72,0.57147,9.0,6.54,,0.46,1.194444,0.691271,0.675496,0.919931,0.946073,0.622977,593.1434,0.886575,0.0
2025-03-19T23:00:00Z,20381.5771,4871.766364,0.93687815,-0.73,0.72,0.5775,9.1,6.33,,0.44,1.25,0.684588,0.668353,0.922369,0.947427,0.614058,587.9472,0.889825,0.0
2025-03-20T00:00:00Z,20297.0627,4824.466555,0.92778203,-0.91,0.43,0.582678,9.3,6.6,,0.44,1.0,0.681243,0.664777,0.92016,0.9462,0.611118,585.3457,0.88688,0.0
2025-03-20T01:00:00Z,20384.1745,4873.220065,0.9371577,-0.86,0.43,0.586651,9.5,6.42,,0.4,0.611111,0.684691,0.668463,0.923073,0.947818,0.613866,588.0271,0.890764,0.0
2025-03-20T02:00:00Z,20595.8838,4991.706493,0.95994356,-0.61,0.43,0.589148,9.8,6.19,,0.38,0.166667,0.693072,0.677422,0.925675,0.949264,0.622535,594.5439,0.894233,0.0
2025-03-20T03:00:00Z,20947.1319,5188.288077,0.99774771,-0.18,0.43,0.59,10.1,5.69,,0.34,0.333333,0.706976,0.692285,0.931205,0.952336,0.636379,605.3558,0.901607,0.0
2025-03-20T04:00:00Z,21398.3032,5440.79322,1.04630639,0.28,0.43,0.589148,10.5,5.14,,0.3,0.611111,0.724837,0.711377,0.937145,0.955636,0.654679,619.2436,0.909527,0.0
2025-03-20T05:00:00Z,21872.9983,5706.46387,1.0973969,0.58,0.43,0.586651,10.9,5.2,,0.24,0.583333,0.743628,0.731464,0.938815,0.956564,0.675968,633.8555,0.911753,0.0
2025-03-20T06:00:00Z,22344.7238,5970.472494,1.14816779,0.62,0.43,0.582678,11.1,5.62,,0.2,0.333333,0.762302,0.751426,0.936818,0.955455,0.698749,648.376,0.909091,0.0
2025-03-20T07:00:00Z,22781.3094,6214.814545,1.19515664,0.47,0.72,0.5775,11.2,6.2,,0.22,0.416667,0.779584,0.769901,0.931353,0.952418,0.72144,661.8148,0.901804,0.0
2025-03-20T08:00:00Z,23196.3947,6447.123636,1.23983147,0.18,0.72,0.57147,11.1,6.54,,0.26,0.722222,0.796016,0.787465,0.927131,0.950073,0.742581,674.5918,0.896175,0.0
2025-03-20T09:00:00Z,23565.821,6653.878899,1.2795921,-0.22,0.72,0.565,11.1,6.72,,0.28,0.972222,0.81064,0.803098,0.924938,0.948855,0.760701,685.9633,0.893251,0.0
