timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag
2026-03-10T09:00:00Z,25006.9258,7460.416059,1.4346954,0.16,0.72,0.565,7.5,2.15,,0.2,0.388889,0.867688,0.86408,0.965209,0.971227,0.809687,730.3229,0.946945,0.0
2026-03-10T10:00:00Z,25260.1948,7602.162043,1.46195424,-0.25,0.72,0.55853,7.5,2.91,,0.2,0.638889,0.877714,0.874798,0.958991,0.967773,0.824205,738.1189,0.938655,0.0
2026-03-10T11:00:00Z,25315.6374,7633.191364,1.46792142,-0.66,0.72,0.5525,7.6,4.22,,0.22,0.777778,0.879909,0.877144,0.947553,0.961418,0.831862,739.8255,0.923404,0.0
2026-03-10T12:00:00Z,25330.9593,7641.766539,1.46957049,-0.95,0.72,0.547322,7.7,4.71,,0.22,0.722222,0.880515,0.877792,0.943544,0.959191,0.834355,740.2972,0.918058,0.0
2026-03-10T13:00:00Z,25158.3437,7545.159472,1.45099221,-1.01,0.72,0.543349,7.8,5.48,,0.26,0.416667,0.873682,0.870488,0.935804,0.954891,0.829783,734.9838,0.907738,0.0
2026-03-10T14:00:00Z,24886.6836,7393.120581,1.42175396,-0.86,0.72,0.540852,7.9,6.0,,0.28,0.055556,0.862928,0.858992,0.930829,0.952127,0.819386,726.6216,0.901105,0.0
2026-03-10T15:00:00Z,24522.1444,7189.100457,1.38251932,-0.55,0.72,0.54,8.0,6.22,,0.32,0.388889,0.848497,0.843566,0.927589,0.950327,0.803907,715.4005,0.896785,0.0
2026-03-10T16:00:00Z,24073.093,6937.781726,1.33418879,-0.12,0.72,0.540852,8.1,6.45,,0.32,0.694444,0.830721,0.824564,0.925707,0.949282,0.783903,701.578,0.894276,0.0
2026-03-10T17:00:00Z,23584.4356,6664.296884,1.28159555,0.35,1.08,0.543349,8.3,6.4,,0.32,0.916667,0.811377,0.803886,0.926116,0.949509,0.761042,686.5363,0.894822,0.0
2026-03-10T18:00:00Z,23080.5053,6382.264287,1.22735852,0.68,1.08,0.547322,8.4,6.13,,0.32,0.888889,0.791428,0.782561,0.928325,0.950736,0.736672,671.0245,0.897767,0.0
2026-03-10T19:00:00Z,22587.9772,6106.613125,1.17434868,0.82,1.08,0.5525,8.5,5.71,,0.32,0.638889,0.771931,0.76172,0.931762,0.952645,0.712286,655.8637,0.902349,0.0
2026-03-10T20:00:00Z,22127.4658,5848.880641,1.12478474,0.83,1.08,0.55853,8.5,5.36,,0.3,0.361111,0.753701,0.742232,0.935345,0.954636,0.68932,641.6884,0.907127,0.0
2026-03-10T21:00:00Z,21703.5637,5611.637109,1.07916098,0.72,1.08,0.565,8.6,5.31,,0.3,0.277778,0.736921,0.724295,0.935755,0.954864,0.669464,628.64,0.907673,0.0
2026-03-10T22:00:00Z,21458.4185,5474.437701,1.05277648,0.49,0.72,0.57147,8.9,4.35,,0.28,0.444444,0.727216,0.713921,0.944329,0.959627,0.654276,621.0941,0.919105,0.0
2026-03-10T23:00:00Z,21231.6588,5347.52806,1.02837078,0.17,0.72,0.5775,9.0,4.58,,0.28,0.666667,0.71824,0.704325,0.942447,0.958582,0.644588,614.114,0.916596,0.0
2026-03-11T00:00:00Z,21153.7803,5303.942102,1.01998887,-0.11,0.43,0.582678,9.3,4.73,,0.26,0.694444,0.715157,0.70103,0.94194,0.9583,0.641199,611.7168,0.91592,0.0
2026-03-11T01:00:00Z,21229.6606,5346.409752,1.02815572,-0.28,0.43,0.586651,9.4,4.73,,0.24,0.611111,0.718161,0.704241,0.94266,0.9587,0.644401,614.0525,0.91688,0.0
2026-03-11T02:00:00Z,21474.3435,5483.350373,1.05449046,-0.3,0.43,0.589148,9.6,4.28,,0.24,0.361111,0.727847,0.714595,0.946342,0.960745,0.65412,621.5843,0.921789,0.0
2026-03-11T03:00:00Z,21880.031,5710.399843,1.09815382,-0.21,0.43,0.59,9.8,3.47,,0.22,0.083333,0.743906,0.731762,0.953689,0.964827,0.669684,634.072,0.931585,0.0
2026-03-11T04:00:00Z,22325.5577,5959.745884,1.14610498,-0.01,0.43,0.589148,9.9,3.36,,0.22,0.222222,0.761543,0.750615,0.954589,0.965327,0.689961,647.786,0.932785,0.0
2026-03-11T05:00:00Z,22777.3016,6212.571561,1.1947253,0.26,0.43,0.586651,10.0,3.97,,0.22,0.472222,0.779426,0.769731,0.949598,0.962555,0.713145,661.6914,0.926131,0.0
2026-03-11T06:00:00Z,23271.341,6489.068532,1.24789779,0.47,0.43,0.582678,10.0,4.47,,0.22,0.555556,0.798983,0.790637,0.945507,0.960282,0.737892,676.8988,0.920676,0.0
2026-03-11T07:00:00Z,23725.1807,6743.06706,1.29674367,0.52,0.72,0.5775,10.0,5.26,,0.24,0.416667,0.816949,0.809842,0.938324,0.956291,0.762148,690.8687,0.911098,0.0
2026-03-11T08:00:00Z,24141.6391,6976.144619,1.34156627,0.46,0.72,0.57147,10.0,6.05,,0.24,0.277778,0.833435,0.827465,0.93186,0.9527,0.78435,703.688,0.90248,0.0
2026-03-11T09:00:00Z,24492.425,7172.467498,1.37932067,0.33,0.72,0.565,10.1,6.68,,0.26,0.277778,0.847321,0.842309,0.925985,0.949436,0.803241,714.4857,0.894647,0.0
2026-03-11T10:00:00Z,24736.8318,7309.253647,1.4056257,0.15,0.72,0.55853,9.4,7.34,,0.28,0.333333,0.856996,0.852651,0.919865,0.946036,0.817304,722.009,0.886487,0.0
2026-03-11T11:00:00Z,24931.7727,7418.35541,1.42660681,-0.12,0.72,0.5525,9.1,7.35,,0.3,0.472222,0.864713,0.8609,0.919064,0.945591,0.826708,728.0095,0.885418,0.0
2026-03-11T12:00:00Z,25117.1895,7522.126834,1.44656285,-0.39,0.72,0.547322,9.0,6.27,,0.32,0.5,0.872053,0.868746,0.92718,0.9501,0.831706,733.717,0.89624,0.0
2026-03-11T13:00:00Z,25199.2287,7568.041408,1.45539258,-0.54,0.72,0.543349,8.8,4.87,,0.34,0.416667,0.8753,0.872218,0.937915,0.956064,0.830743,736.2423,0.910553,0.0
2026-03-11T14:00:00Z,25042.1269,7480.116878,1.43848401,-0.53,0.72,0.540852,8.5,4.36,,0.36,0.166667,0.869081,0.86557,0.939927,0.957182,0.822557,731.4064,0.913236,0.0
2026-03-11T15:00:00Z,24719.8196,7299.732522,1.40379472,-0.4,0.72,0.54,8.4,4.22,,0.38,0.166667,0.856323,0.851931,0.941073,0.957818,0.807089,721.4853,0.914764,0.0
2026-03-11T16:00:00Z,24302.4587,7066.149869,1.35887497,-0.16,0.72,0.540852,8.4,4.15,,0.36,0.416667,0.839801,0.83427,0.943085,0.958936,0.786824,708.6382,0.917447,0.0
2026-03-11T17:00:00Z,23786.4402,6777.351921,1.30333691,0.19,1.08,0.543349,8.5,4.28,,0.36,0.666667,0.819374,0.812434,0.942022,0.958345,0.763348,692.7544,0.916029,0.0
2026-03-11T18:00:00Z,23228.2881,6464.973278,1.24326409,0.56,1.08,0.547322,8.5,4.54,,0.34,0.805556,0.797279,0.788815,0.940615,0.957564,0.738069,675.5735,0.914153,0.0
2026-03-11T19:00:00Z,22614.2658,6121.325989,1.17717807,0.81,1.08,0.5525,8.6,5.3,,0.36,0.805556,0.772972,0.762832,0.933676,0.953709,0.712655,656.6729,0.904902,0.0
2026-03-11T20:00:00Z,22033.4822,5796.281243,1.11466947,0.93,1.08,0.55853,8.8,6.24,,0.36,0.611111,0.749981,0.738255,0.925985,0.949436,0.689118,638.7955,0.894647,0.0
2026-03-11T21:00:00Z,21553.2709,5527.523393,1.06298527,0.99,1.08,0.565,8.9,6.84,,0.38,0.361111,0.730971,0.717935,0.920356,0.946309,0.669333,624.0138,0.887142,0.0
2026-03-11T22:00:00Z,21236.6936,5350.345876,1.02891267,0.96,0.72,0.57147,8.6,6.69,,0.4,0.111111,0.718439,0.704538,0.920864,0.946591,0.654414,614.269,0.887818,0.0
2026-03-11T23:00:00Z,21035.8379,5237.933818,1.00729496,0.81,0.72,0.5775,8.6,6.53,,0.44,0.166667,0.710488,0.696039,0.920733,0.946518,0.645151,608.0864,0.887644,0.0
2026-03-12T00:00:00Z,20951.0832,5190.49948,0.99817298,0.57,0.43,0.582678,8.8,6.66,,0.46,0.416667,0.707133,0.692452,0.918949,0.945527,0.64201,605.4775,0.885265,0.0
2026-03-12T01:00:00Z,21022.4502,5230.44115,1.00585407,0.33,0.43,0.586651,9.0,6.51,,0.5,0.5,0.709958,0.695472,0.918736,0.945409,0.645417,607.6743,0.884982,0.0
2026-03-12T02:00:00Z,21209.3353,5335.034361,1.02596815,0.18,0.43,0.589148,9.2,6.65,,0.52,0.388889,0.717356,0.703381,0.916871,0.944373,0.654919,613.4269,0.882495,0.0
2026-03-12T03:00:00Z,21453.4276,5471.644478,1.05223932,0.11,0.43,0.59,9.3,7.46,,0.56,0.277778,0.727019,0.71371,0.908804,0.939891,0.669833,620.9404,0.871738,0.0
2026-03-12T04:00:00Z,21811.8395,5672.235355,1.09081449,0.11,0.43,0.589148,9.3,8.07,,0.58,0.25,0.741207,0.728876,0.903093,0.936718,0.689006,631.9729,0.864124,0.0
2026-03-12T05:00:00Z,22252.4509,5918.830512,1.13823664,0.2,0.43,0.586651,9.4,8.41,,0.62,0.361111,0.758649,0.747521,0.898871,0.934373,0.711332,645.5357,0.858495,0.0
2026-03-12T06:00:00Z,22745.7567,6194.916918,1.19133018,0.36,0.43,0.582678,9.5,8.59,,0.64,0.472222,0.778177,0.768396,0.896678,0.933155,0.735201,660.7204,0.855571,0.0
2026-03-12T07:00:00Z,23262.4434,6484.088856,1.24694016,0.47,0.72,0.5775,9.4,8.58,,0.64,0.5,0.798631,0.79026,0.89676,0.9332,0.759145,676.6249,0.85568,0.0
2026-03-12T08:00:00Z,23759.6266,6762.345263,1.30045101,0.47,0.72,0.57147,9.3,8.36,,0.66,0.416667,0.818312,0.811299,0.89784,0.9338,0.78174,691.929,0.85712,0.0
2026-03-12T09:00:00Z,24181.5977,6998.508114,1.34586695,0.42,0.72,0.565,9.3,8.28,,0.66,0.194444,0.835016,0.829155,0.898495,0.934164,0.801033,704.9179,0.857993,0.0
2026-03-12T10:00:00Z,24554.5494,7207.236406,1.386007,0.38,0.72,0.55853,9.5,7.72,,0.68,0.083333,0.84978,0.844937,0.902356,0.936309,0.816626,716.398,0.863142,0.0
2026-03-12T11:00:00Z,24704.6338,7291.233544,1.4021603,0.27,0.72,0.5525,9.4,8.1,,0.7,0.083333,0.855721,0.851288,0.898527,0.934182,0.825293,721.0178,0.858036,0.0
2026-03-12T12:00:00Z,24699.3535,7288.278332,1.40159199,0.08,0.72,0.547322,9.2,8.68,,0.72,0.25,0.855512,0.851065,0.893062,0.931145,0.827477,720.8553,0.850749,0.0
2026-03-12T13:00:00Z,24598.7303,7231.962974,1.39076211,-0.14,0.72,0.543349,9.0,8.97,,0.72,0.388889,0.851529,0.846807,0.890689,0.929827,0.823862,717.758,0.847585,0.0
2026-03-12T14:00:00Z,24387.6436,7113.824914,1.36804325,-0.28,0.72,0.540852,8.9,9.15,,0.7,0.361111,0.843173,0.837875,0.889936,0.929409,0.8144,711.2604,0.846582,0.0
2026-03-12T15:00:00Z,24062.1746,6931.671087,1.33301367,-0.32,0.72,0.54,8.8,9.25,,0.7,0.25,0.830289,0.824102,0.889118,0.928955,0.799658,701.2419,0.845491,0.0
2026-03-12T16:00:00Z,23756.1993,6760.427118,1.30008214,-0.27,0.72,0.540852,8.8,8.33,,0.68,0.277778,0.818177,0.811154,0.897365,0.933536,0.781792,691.8235,0.856487,0.0
2026-03-12T17:00:00Z,23308.5147,6509.873338,1.25189872,-0.13,1.08,0.543349,8.8,8.0,,0.68,0.416667,0.800454,0.79221,0.900065,0.935036,0.759814,678.043,0.860087,0.0
2026-03-12T18:00:00Z,22769.7018,6208.318211,1.19390735,0.14,1.08,0.547322,8.7,8.28,,0.66,0.638889,0.779125,0.769409,0.898495,0.934164,0.735505,661.4575,0.857993,0.0
2026-03-12T19:00:00Z,22328.5496,5961.420383,1.146427,0.44,1.08,0.5525,8.6,7.46,,0.66,0.805556,0.761661,0.750742,0.905204,0.937891,0.712049,647.8781,0.866938,0.0
2026-03-12T20:00:00Z,21892.1767,5717.19737,1.09946103,0.67,1.08,0.55853,8.5,6.97,,0.64,0.805556,0.744387,0.732276,0.909933,0.940518,0.689695,634.4459,0.873244,0.0
2026-03-12T21:00:00Z,21444.9842,5466.918988,1.05133057,0.85,1.08,0.565,8.5,7.31,,0.64,0.638889,0.726685,0.713352,0.907151,0.938973,0.670176,620.6805,0.869535,0.0
2026-03-12T22:00:00Z,21180.5478,5318.922992,1.02286981,1.0,0.72,0.57147,8.3,6.69,,0.62,0.5,0.716217,0.702162,0.912944,0.942191,0.655329,612.5408,0.877258,0.0
2026-03-12T23:00:00Z,20957.5096,5194.096121,0.99886464,1.06,0.72,0.5775,8.5,7.01,,0.6,0.305556,0.707387,0.692724,0.911045,0.941136,0.645821,605.6753,0.874727,0.0
2026-03-13T00:00:00Z,20904.6731,5164.525337,0.99317795,0.97,0.43,0.582678,8.7,6.87,,0.58,0.111111,0.705296,0.690489,0.912911,0.942173,0.64254,604.0489,0.877215,0.0
2026-03-13T01:00:00Z,21001.869,5218.922571,1.00363896,0.76,0.43,0.586651,8.9,6.58,,0.56,0.25,0.709143,0.694601,0.916004,0.943891,0.645676,607.0407,0.881338,0.0
2026-03-13T02:00:00Z,21263.0311,5365.086065,1.03174732,0.51,0.43,0.589148,9.1,5.93,,0.54,0.416667,0.719482,0.705653,0.922042,0.947245,0.655113,615.0797,0.889389,0.0
2026-03-13T03:00:00Z,21674.2228,5595.216033,1.07600308,0.3,0.43,0.59,9.2,4.97,,0.52,0.416667,0.735759,0.723053,0.930616,0.952009,0.670386,627.7369,0.900822,0.0
2026-03-13T04:00:00Z,22194.1567,5886.205273,1.13196255,0.13,0.43,0.589148,9.3,4.04,,0.48,0.361111,0.756341,0.745055,0.939665,0.957036,0.690495,643.7413,0.912887,0.0
2026-03-13T05:00:00Z,22786.0645,6217.475849,1.19566843,0.01,0.43,0.586651,9.4,3.25,,0.42,0.361111,0.779773,0.770102,0.948289,0.961827,0.714134,661.9612,0.924385,0.0
2026-03-13T06:00:00Z,23384.5364,6552.420099,1.26008079,0.0,0.43,0.582678,9.5,2.8,,0.38,0.277778,0.803464,0.795427,0.953411,0.964673,0.739633,680.3831,0.931215,0.0
2026-03-13T07:00:00Z,23963.8903,6876.664678,1.32243552,0.09,0.72,0.5775,9.5,2.59,,0.34,0.25,0.826398,0.819943,0.956569,0.966427,0.765118,698.2166,0.935425,0.0
2026-03-13T08:00:00Z,24478.0421,7164.417896,1.37777267,0.17,0.72,0.57147,9.6,2.61,,0.32,0.277778,0.846752,0.8417,0.957125,0.966736,0.788733,714.043,0.936167,0.0
2026-03-13T09:00:00Z,24872.7794,7385.338851,1.42025747,0.22,0.72,0.565,9.6,3.13,,0.28,0.305556,0.862378,0.858404,0.954311,0.965173,0.808305,726.1936,0.932415,0.0
2026-03-13T10:00:00Z,25164.0213,7548.336996,1.45160327,0.29,0.72,0.55853,9.5,3.52,,0.28,0.25,0.873907,0.870728,0.95112,0.9634,0.82324,735.1585,0.92816,0.0
2026-03-13T11:00:00Z,25287.8129,7617.618935,1.46492672,0.35,0.72,0.5525,9.6,4.34,,0.26,0.25,0.878807,0.875966,0.945131,0.960073,0.831647,738.969,0.920175,0.0
2026-03-13T12:00:00Z,25310.9809,7630.585259,1.46742024,0.32,0.72,0.547322,9.6,4.76,,0.26,0.111111,0.879724,0.876947,0.941695,0.958164,0.834249,739.6822,0.915593,0.0
2026-03-13T13:00:00Z,25180.7737,7557.712756,1.4534063,0.16,0.72,0.543349,9.7,5.22,,0.28,0.083333,0.87457,0.871437,0.937211,0.955673,0.830199,735.6742,0.909615,0.0
2026-03-13T14:00:00Z,24941.2006,7423.631872,1.42762151,-0.07,0.72,0.540852,9.9,5.45,,0.3,0.194444,0.865086,0.861299,0.934609,0.954227,0.820236,728.2998,0.906145,0.0
2026-03-13T15:00:00Z,24579.9474,7221.450799,1.38874054,-0.27,0.72,0.54,10.0,5.69,,0.32,0.194444,0.850786,0.846012,0.931925,0.952736,0.804663,717.1798,0.902567,0.0
2026-03-13T16:00:00Z,24105.7842,6956.077875,1.33770728,-0.39,0.72,0.540852,10.1,6.14,,0.32,0.138889,0.832015,0.825947,0.928244,0.950691,0.784293,702.5843,0.897658,0.0
2026-03-13T17:00:00Z,23615.5717,6681.722661,1.28494667,-0.45,1.08,0.543349,10.3,6.03,,0.34,0.0,0.81261,0.805203,0.928424,0.950791,0.761461,687.4947,0.897898,0.0
2026-03-13T18:00:00Z,23116.0602,6402.163177,1.23118523,-0.38,1.08,0.547322,10.4,5.7,,0.34,0.166667,0.792836,0.784066,0.931124,0.952291,0.737078,672.119,0.901498,0.0
2026-03-13T19:00:00Z,22599.7379,6113.195196,1.17561446,-0.14,1.08,0.5525,10.4,5.52,,0.34,0.416667,0.772397,0.762217,0.932596,0.953109,0.712461,656.2257,0.903462,0.0
2026-03-13T20:00:00Z,22093.35,5829.787183,1.12111292,0.17,1.08,0.55853,10.4,5.56,,0.36,0.666667,0.752351,0.740789,0.931549,0.952527,0.689424,640.6383,0.902065,0.0
2026-03-13T21:00:00Z,21639.6048,5575.841525,1.07227722,0.46,1.08,0.565,10.4,5.88,,0.36,0.722222,0.734389,0.721588,0.928931,0.951073,0.669529,626.6713,0.898575,0.0
2026-03-13T22:00:00Z,21321.8311,5397.994394,1.03807585,0.73,0.72,0.57147,10.4,5.71,,0.38,0.666667,0.721809,0.708141,0.929602,0.951445,0.654482,616.8897,0.899469,0.0
2026-03-13T23:00:00Z,21054.8206,5248.557749,1.00933803,1.0,0.72,0.5775,10.5,6.48,,0.38,0.611111,0.711239,0.696842,0.923302,0.947945,0.64489,608.6707,0.891069,0.0
2026-03-14T00:00:00Z,20592.8687,4990.01906,0.95961905,1.16,0.43,0.582678,10.7,6.68,,0.4,0.416667,0.692953,0.677294,0.920945,0.946636,0.624497,594.451,0.887927,0.0
2026-03-14T01:00:00Z,20665.6966,5030.778333,0.96745737,1.12,0.43,0.586651,10.8,6.6,,0.4,0.194444,0.695836,0.680376,0.9216,0.947,0.627586,596.6928,0.8888,0.0
2026-03-14T02:00:00Z,20847.0459,5132.273347,0.98697564,0.89,0.43,0.589148,11.0,6.72,,0.42,0.277778,0.703014,0.68805,0.919898,0.946055,0.63676,602.275,0.886531,0.0
2026-03-14T03:00:00Z,21182.9344,5320.258691,1.02312667,0.58,0.43,0.59,11.1,6.41,,0.42,0.472222,0.716311,0.702263,0.922435,0.947464,0.651221,612.6142,0.889913,0.0
2026-03-14T04:00:00Z,21581.1813,5543.143866,1.06598921,0.27,0.43,0.589148,11.2,6.44,,0.44,0.583333,0.732076,0.719116,0.921469,0.946927,0.670134,624.8729,0.888625,0.0
2026-03-14T05:00:00Z,22016.268,5786.64704,1.11281674,-0.02,0.43,0.586651,11.2,6.8,,0.46,0.583333,0.749299,0.737527,0.917804,0.944891,0.691956,638.2656,0.883738,0.0
2026-03-14T06:00:00Z,22483.1822,6047.962941,1.1630698,-0.22,0.43,0.582678,11.2,7.15,,0.48,0.527778,0.767783,0.757285,0.91422,0.9429,0.715218,652.638,0.87896,0.0
2026-03-14T07:00:00Z,22948.7137,6308.505034,1.21317405,-0.26,0.72,0.5775,11.3,7.54,,0.48,0.333333,0.786211,0.776985,0.911029,0.941127,0.738243,666.9678,0.874705,0.0
2026-03-14T08:00:00Z,23418.2988,6571.31576,1.26371457,-0.16,0.72,0.57147,11.3,7.52,,0.48,0.194444,0.8048,0.796856,0.911193,0.941218,0.759964,681.4224,0.874924,0.0
2026-03-14T09:00:00Z,23855.4691,6815.985045,1.31076635,0.0,0.72,0.565,11.4,7.18,,0.48,0.333333,0.822106,0.815355,0.913975,0.942764,0.779017,694.8792,0.878633,0.0
2026-03-14T10:00:00Z,24193.496,7005.167165,1.34714753,0.17,0.72,0.55853,11.5,6.91,,0.48,0.416667,0.835487,0.829659,0.916184,0.943991,0.793724,705.2842,0.881578,0.0
2026-03-14T11:00:00Z,24347.8782,7091.569584,1.36376338,0.39,0.72,0.5525,11.5,7.28,,0.48,0.388889,0.841599,0.836192,0.913156,0.942309,0.802234,710.0363,0.877542,0.0
2026-03-14T12:00:00Z,24391.0682,7115.741584,1.36841184,0.56,0.72,0.547322,11.6,7.49,,0.48,0.333333,0.843309,0.838019,0.911438,0.941355,0.805002,711.3658,0.875251,0.0
2026-03-14T13:00:00Z,24304.2675,7067.162186,1.35906965,0.57,0.72,0.543349,11.6,7.68,,0.48,0.25,0.839872,0.834346,0.909884,0.940491,0.801665,708.6939,0.873178,0.0
2026-03-14T14:00:00Z,24121.8355,6965.061246,1.33943486,0.38,0.72,0.540852,11.6,7.64,,0.46,0.333333,0.832651,0.826627,0.910931,0.941073,0.792732,703.0784,0.874575,0.0
2026-03-14T15:00:00Z,23841.0729,6807.927979,1.30921692,0.08,0.72,0.54,11.6,7.38,,0.46,0.5,0.821536,0.814746,0.913058,0.942255,0.778756,694.436,0.877411,0.0
2026-03-14T16:00:00Z,23446.139,6586.896996,1.26671096,-0.21,0.72,0.540852,11.5,7.37,,0.44,0.611111,0.805902,0.798034,0.91386,0.9427,0.76007,682.2793,0.87848,0.0
2026-03-14T17:00:00Z,22988.0818,6330.538016,1.21741116,-0.45,1.08,0.543349,11.5,7.26,,0.44,0.555556,0.78777,0.77865,0.91476,0.9432,0.738411,668.1796,0.87968,0.0
2026-03-14T18:00:00Z,22496.8817,6055.630105,1.16454425,-0.58,1.08,0.547322,11.5,7.19,,0.42,0.444444,0.768325,0.757865,0.916053,0.943918,0.71504,653.0597,0.881404,0.0
2026-03-14T19:00:00Z,21997.4509,5776.115726,1.11079149,-0.53,1.08,0.5525,11.4,7.2,,0.4,0.138889,0.748555,0.736731,0.916691,0.944273,0.691577,637.6864,0.882255,0.0
2026-03-14T20:00:00Z,21522.4405,5510.268627,1.05966704,-0.26,1.08,0.55853,11.4,7.26,,0.4,0.25,0.729751,0.71663,0.9162,0.944,0.669749,623.0648,0.8816,0.0
2026-03-14T21:00:00Z,21157.4015,5305.968811,1.02037862,0.13,1.08,0.565,11.4,6.85,,0.38,0.611111,0.7153,0.701183,0.920275,0.946264,0.650996,611.8283,0.887033,0.0
2026-03-14T22:00:00Z,20918.9778,5172.531203,0.99471754,0.54,0.72,0.57147,11.4,5.99,,0.36,0.777778,0.705862,0.691094,0.928031,0.950573,0.636483,604.4892,0.897375,0.0
2026-03-14T23:00:00Z,20758.5396,5082.739424,0.97744989,0.95,0.72,0.5775,11.4,5.64,,0.32,0.777778,0.699511,0.684305,0.932335,0.952964,0.627125,599.5507,0.903113,0.0
2026-03-15T00:00:00Z,20824.5859,5119.703291,0.98455833,1.3,0.43,0.582678,11.5,3.95,,0.3,0.666667,0.702125,0.6871,0.946882,0.961045,0.623724,601.5837,0.922509,0.0
2026-03-15T01:00:00Z,20891.6658,5157.245616,0.991778,1.47,0.43,0.586651,11.5,4.03,,0.28,0.444444,0.704781,0.689938,0.946947,0.961082,0.626809,603.6485,0.922596,0.0
2026-03-15T02:00:00Z,21078.9137,5262.041859,1.01193113,1.35,0.43,0.589148,11.6,4.2,,0.28,0.166667,0.712193,0.697862,0.945556,0.960309,0.636117,609.4123,0.920742,0.0
2026-03-15T03:00:00Z,21448.8006,5469.05491,1.05174133,1.01,0.43,0.59,11.7,3.63,,0.26,0.416667,0.726836,0.713514,0.95094,0.9633,0.650891,620.798,0.92792,0.0
2026-03-15T04:00:00Z,21834.9502,5685.169633,1.09330185,0.57,0.43,0.589148,11.7,4.0,,0.26,0.694444,0.742122,0.729854,0.947913,0.961618,0.670159,632.6843,0.923884,0.0
2026-03-15T05:00:00Z,22282.3646,5935.572203,1.14145619,0.13,0.43,0.586651,11.7,4.42,,0.26,0.861111,0.759833,0.748787,0.944476,0.959709,0.692451,646.4565,0.919302,0.0
2026-03-15T06:00:00Z,22782.0179,6215.211078,1.1952329,-0.26,0.43,0.582678,11.7,4.62,,0.26,0.861111,0.779612,0.769931,0.94284,0.9588,0.716368,661.8366,0.91712,0.0
2026-03-15T07:00:00Z,23319.5515,6516.05028,1.25308659,-0.52,0.72,0.5775,11.7,4.35,,0.28,0.694444,0.800891,0.792677,0.944329,0.959627,0.740654,678.3828,0.919105,0.0
2026-03-15T08:00:00Z,23823.7541,6798.235225,1.30735293,-0.53,0.72,0.57147,11.6,4.14,,0.28,0.416667,0.820851,0.814013,0.946047,0.960582,0.763291,693.9029,0.921396,0.0
2026-03-15T09:00:00Z,24210.6628,7014.774842,1.34899516,-0.33,0.72,0.565,11.6,4.35,,0.3,0.083333,0.836167,0.830385,0.943609,0.959227,0.782331,705.8126,0.918145,0.0
2026-03-15T10:00:00Z,24458.6666,7153.574086,1.37568732,-0.04,0.72,0.55853,11.2,4.94,,0.32,0.416667,0.845985,0.84088,0.938062,0.956145,0.796307,713.4466,0.910749,0.0
2026-03-15T11:00:00Z,24638.9793,7254.488968,1.39509403,0.29,0.72,0.5525,11.1,5.11,,0.32,0.583333,0.853122,0.84851,0.936671,0.955373,0.805294,718.9969,0.908895,0.0
2026-03-15T12:00:00Z,24705.3356,7291.626327,1.40223583,0.62,0.72,0.547322,11.1,5.06,,0.34,0.583333,0.855749,0.851318,0.93636,0.9552,0.808511,721.0394,0.90848,0.0
2026-03-15T13:00:00Z,24651.79,7261.658642,1.39647282,0.84,0.72,0.543349,11.0,4.93,,0.34,0.416667,0.85363,0.849052,0.937424,0.955791,0.805554,719.3912,0.909898,0.0
2026-03-15T14:00:00Z,24422.9706,7133.596231,1.37184543,0.79,0.72,0.540852,10.9,5.21,,0.34,0.166667,0.844571,0.839369,0.935133,0.954518,0.795952,712.3478,0.906844,0.0
2026-03-15T15:00:00Z,24112.7686,6959.986792,1.338459,0.5,0.72,0.54,10.8,5.16,,0.34,0.25,0.832292,0.826243,0.935542,0.954745,0.781373,702.7993,0.907389,0.0
2026-03-15T16:00:00Z,23720.9982,6740.726297,1.29629352,0.07,0.72,0.540852,10.7,5.03,,0.32,0.555556,0.816783,0.809665,0.937325,0.955736,0.762398,690.7399,0.909767,0.0
2026-03-15T17:00:00Z,23266.5747,6486.400959,1.2473848,-0.35,1.08,0.543349,10.6,4.77,,0.32,0.75,0.798794,0.790435,0.939453,0.956918,0.740362,676.7521,0.912604,0.0
2026-03-15T18:00:00Z,22771.3369,6209.233289,1.19408332,-0.69,1.08,0.547322,10.5,4.61,,0.3,0.694444,0.77919,0.769479,0.941482,0.958045,0.716476,661.5078,0.915309,0.0
2026-03-15T19:00:00Z,22289.2273,5939.413035,1.14219481,-0.88,1.08,0.5525,10.5,4.28,,0.28,0.583333,0.760105,0.749078,0.942742,0.958745,0.69354,646.6677,0.916989,0.0
2026-03-15T20:00:00Z,21773.0399,5650.520549,1.08663857,-0.8,1.08,0.55853,10.3,4.67,,0.28,0.277778,0.739671,0.727234,0.938111,0.956173,0.671642,630.7786,0.910815,0.0
2026-03-15T21:00:00Z,21352.3431,5415.070916,1.04135979,-0.44,1.08,0.565,10.3,4.82,,0.26,0.388889,0.723017,0.709432,0.940484,0.957491,0.651062,617.8289,0.913978,0.0
2026-03-15T22:00:00Z,21016.1938,5226.939641,1.0051807,0.07,0.72,0.57147,10.1,5.0,,0.28,0.75,0.70971,0.695208,0.939011,0.956673,0.636115,607.4817,0.912015,0.0
