timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2024-11-04T00:00:00Z,20606.4682,4997.630235,0.96108274,-0.46,0.43,0.582678,18.8,5.82,,0.42,0.666667,0.693491,0.67787,0.927262,0.950145,0.622321,594.8697,0.896349,0.0,0.126456,0.184902,0.03,0.161344,0.793797,0.86187,1877.897422,12.20166,0.837746,124.940756,899.573442,0.733477,0.567691,0.072435,4109.324771,0.800058,0.085896,0.173255,0.881704,0.89917,0.90534,0.623612,0.025,59.790688,14.571225,16.0,0.491345,0.250102
2024-11-04T01:00:00Z,20614.1061,5001.904891,0.96190479,0.31,0.43,0.586651,18.7,6.47,,0.46,1.25,0.693793,0.678193,0.920504,0.946391,0.625679,595.1048,0.887338,0.0,0.126589,0.184947,0.03,0.161383,0.793505,0.861857,1879.503656,12.207474,0.832824,125.047622,900.34288,0.728608,0.567797,0.074124,4111.853442,0.798556,0.088598,0.174931,0.88,0.900747,0.909962,0.612237,0.025,59.920242,14.572834,16.0,0.637581,0.281766
2024-11-04T02:00:00Z,20768.6714,5088.409848,0.97854036,1.14,0.43,0.589148,18.9,6.92,,0.48,1.666667,0.699912,0.684733,0.916102,0.943945,0.634809,599.8625,0.881469,0.0,0.127315,0.185863,0.03,0.162168,0.791907,0.861606,1912.008549,12.325194,0.83228,127.210246,915.913773,0.726612,0.569938,0.075225,4163.208374,0.797578,0.09036,0.176023,0.881704,0.918558,0.927656,0.602616,0.025,60.895282,14.582103,16.0,0.742844,0.334936
2024-11-04T03:00:00Z,21048.9587,5245.277054,1.00870713,1.76,0.43,0.59,19.1,7.14,,0.52,1.611111,0.711007,0.696594,0.912862,0.942145,0.649258,608.4902,0.877149,0.0,0.128562,0.287523,0.03,0.163591,0.789164,0.861151,1970.95259,12.538692,0.835399,131.131926,944.14987,0.726921,0.573821,0.076035,4257.001148,0.796858,0.091656,0.176826,0.886699,0.950519,0.960289,0.592486,0.025,62.604564,14.598077,16.0,0.730689,0.357574
2024-11-04T04:00:00Z,21434.3773,5460.982683,1.05018898,2.08,0.43,0.589148,19.3,7.13,,0.58,1.194444,0.726265,0.712904,0.910784,0.940991,0.668069,620.354,0.874378,0.0,0.130241,0.189807,0.03,0.265548,0.785469,0.828524,2052.005614,12.832272,0.841853,136.524567,982.976883,0.729369,0.581482,0.076554,4387.399487,0.796396,0.092486,0.177342,0.894645,0.994547,1.006081,0.582171,0.025,64.925372,14.619624,16.0,0.628779,0.352015
2024-11-04T05:00:00Z,21851.8665,5694.637104,1.09512252,2.11,0.43,0.586651,19.5,7.55,,0.62,0.666667,0.742791,0.73057,0.905907,0.938282,0.689613,633.205,0.867876,0.0,0.132099,0.29228,0.03,0.167668,0.781382,0.859846,2139.803033,13.15026,0.849145,142.365928,1025.034679,0.732029,0.590445,0.077773,4530.489389,0.795313,0.094437,0.178551,0.905,1.042998,1.053508,0.567726,0.028171,67.471864,14.643426,16.0,0.49942,0.334192
2024-11-04T06:00:00Z,22270.7586,5929.076737,1.14020706,1.84,0.43,0.582678,19.7,8.21,,0.68,0.083333,0.759374,0.748296,0.898347,0.934082,0.712414,646.0992,0.857796,0.0,0.134003,0.194761,0.03,0.169796,0.777194,0.859165,2227.895501,91.848906,0.856608,148.226918,1067.233813,0.734556,0.599438,0.079663,4676.00362,0.793633,0.097461,0.180426,0.917059,1.092436,1.10372,0.549312,0.033985,70.060152,14.667778,16.0,0.356323,0.30724
2024-11-04T07:00:00Z,22705.5618,6172.421248,1.18700409,1.3,0.72,0.5775,19.9,8.63,,0.74,0.527778,0.776586,0.766695,0.892751,0.930973,0.735081,659.4832,0.850335,0.0,0.135945,0.197337,0.03,0.172003,0.77292,0.858459,2319.334045,226.499746,0.863203,154.310531,1111.035825,0.738518,0.608773,0.081062,4829.089223,0.792389,0.099699,0.181814,0.93,1.143999,1.156142,0.533802,0.040412,72.718718,14.692658,16.0,0.470154,0.318373
2024-11-04T08:00:00Z,23147.4268,6419.717985,1.23456115,0.65,0.72,0.57147,20.0,8.66,,0.78,0.916667,0.794078,0.785393,0.891065,0.930036,0.756338,673.0845,0.848087,0.0,0.13786,0.199955,0.03,0.174247,0.768707,0.857741,2412.257667,356.557083,0.871382,160.49295,1155.549237,0.744312,0.618259,0.081484,4986.802892,0.792014,0.100374,0.182232,0.942941,1.196394,1.207401,0.524161,0.046871,75.370694,14.717238,16.0,0.569927,0.318232
2024-11-04T09:00:00Z,23483.7545,6607.949113,1.27075944,0.08,0.72,0.565,20.1,9.01,,0.84,1.083333,0.807392,0.799625,0.886042,0.927245,0.77418,686.8372,0.841389,0.0,0.139373,0.301948,0.03,0.175955,0.765379,0.857194,2482.986939,455.544079,0.877609,165.198728,1189.43084,0.748409,0.627009,0.08274,5108.291863,0.790898,0.102384,0.183478,0.955,1.237141,1.250427,0.51133,0.051855,77.43579,14.736605,16.0,0.613735,0.314377
2024-11-04T10:00:00Z,23844.7686,6809.996338,1.30961468,-0.29,0.72,0.55853,20.1,8.31,,0.88,0.972222,0.821683,0.814902,0.890329,0.929627,0.78903,697.9498,0.847105,0.0,0.140854,0.204086,0.03,0.177788,0.762122,0.856608,2558.907715,549.664048,0.886936,170.249908,1225.799341,0.755802,0.63476,0.081668,5240.086642,0.791851,0.103351,0.184347,0.965355,1.279831,1.293899,0.51108,0.057032,79.53206,14.755691,16.0,0.587739,0.312067
2024-11-04T11:00:00Z,23939.9815,6863.283746,1.31986226,-0.39,0.72,0.5525,20.1,8.99,,0.94,0.611111,0.825452,0.818931,0.882605,0.925336,0.796881,700.8806,0.836807,0.0,0.141375,0.20465,0.03,0.178272,0.760974,0.856453,2578.930862,574.21301,0.889456,171.582094,1235.391074,0.757092,0.636804,0.083599,5275.085253,0.790134,0.107166,0.187315,0.973301,1.292436,1.311943,0.498414,0.058555,80.195078,14.762283,16.0,0.498403,0.308302
2024-11-04T12:00:00Z,23887.9484,6834.162595,1.31426204,-0.22,0.72,0.547322,19.9,9.93,,0.98,0.361111,0.823392,0.816729,0.873475,0.920264,0.798525,695.8789,0.824633,0.0,0.221288,0.304342,0.03,0.178007,0.761166,0.856538,2567.988369,554.379532,0.889477,170.854065,1230.149267,0.75651,0.634157,0.085881,5255.944653,0.788106,0.110421,0.189004,0.978296,1.287492,1.311634,0.48655,0.05796,79.99889,14.76103,16.0,0.436101,0.302016
2024-11-04T13:00:00Z,23802.2447,6786.197184,1.30503792,0.24,0.72,0.543349,19.6,10.01,,1.02,0.694444,0.819999,0.813103,0.87138,0.9191,0.795478,693.2408,0.82184,0.0,0.140953,0.203834,0.03,0.177572,0.761904,0.856677,2549.965002,517.236801,0.890487,169.65493,1221.515493,0.757418,0.632317,0.086405,5224.483527,0.78764,0.110607,0.188576,0.98,1.277462,1.307648,0.484412,0.05675,79.514714,14.756688,16.0,0.519068,0.32201
2024-11-04T14:00:00Z,23581.7914,6662.81698,1.28131096,0.82,0.72,0.540852,19.3,10.21,,1.06,1.111111,0.811272,0.803774,0.867584,0.916991,0.786934,686.4549,0.816778,0.0,0.140066,0.202528,0.03,0.176453,0.763855,0.857035,2503.603956,443.172964,0.888406,166.570425,1199.307056,0.755899,0.627584,0.087354,5143.93421,0.786796,0.110446,0.188476,0.978296,1.251499,1.288999,0.482232,0.05361,78.249292,14.745241,16.0,0.62221,0.365826
2024-11-04T15:00:00Z,23253.3229,6478.984376,1.24595853,1.28,0.72,0.54,18.9,10.41,,1.1,1.194444,0.79827,0.789874,0.864507,0.915282,0.773056,676.3441,0.812676,0.0,0.138707,0.200582,0.03,0.174785,0.766845,0.857569,2434.527462,336.735915,0.884451,161.974609,1166.217188,0.75311,0.620532,0.088123,5024.919865,0.786113,0.110997,0.188818,0.973301,1.212647,1.258418,0.482192,0.048884,76.331708,14.727732,16.0,0.641378,0.38961
2024-11-04T16:00:00Z,22863.4369,6260.7785,1.20399587,1.48,0.72,0.540852,18.6,10.48,,1.1,0.861111,0.782836,0.773376,0.863935,0.914964,0.755216,664.3428,0.811913,0.0,0.137048,0.198273,0.03,0.172805,0.770495,0.858202,2352.534952,211.354302,0.879549,156.519463,1126.94013,0.749854,0.612162,0.088266,4885.193059,0.785986,0.111226,0.18896,0.965355,1.166436,1.216036,0.486867,0.043221,74.017408,14.706406,16.0,0.555904,0.380932
2024-11-04T17:00:00Z,22461.1659,6035.641162,1.16070022,1.42,1.08,0.543349,18.3,9.97,,1.12,0.416667,0.766911,0.756353,0.868107,0.917282,0.734691,651.9603,0.817476,0.0,0.135265,0.195889,0.03,0.170762,0.774417,0.858856,2267.937891,79.640789,0.875003,150.891029,1086.415409,0.747286,0.603526,0.087223,4742.782761,0.786913,0.109557,0.187925,0.955,1.118535,1.174629,0.497405,0.037294,71.570178,14.683563,16.0,0.44233,0.354081
2024-11-04T18:00:00Z,22015.2988,5786.104626,1.11271243,1.13,1.08,0.547322,18.1,9.6,,1.12,0.166667,0.749261,0.737486,0.871135,0.918964,0.712652,638.2358,0.821513,0.0,0.133313,0.193248,0.03,0.168498,0.778711,0.859581,2174.172647,13.274748,0.866529,144.652616,1041.498833,0.743022,0.593954,0.086466,4587.032268,0.787586,0.108346,0.187174,0.942941,1.06616,1.126065,0.507749,0.030752,68.877716,14.658527,16.0,0.377185,0.32895
2024-11-04T19:00:00Z,21520.4418,5509.15006,1.05945193,0.63,1.08,0.5525,17.8,9.75,,1.12,0.611111,0.729672,0.716545,0.869907,0.918282,0.690231,623.0033,0.819876,0.0,0.131215,0.190316,0.03,0.165985,0.783327,0.860385,2070.104871,12.89781,0.854002,137.728752,991.647011,0.73611,0.58333,0.086773,4416.740882,0.787313,0.108837,0.187479,0.93,1.009189,1.072165,0.513057,0.025,65.946418,14.631548,16.0,0.485605,0.335021
2024-11-04T20:00:00Z,21055.4076,5248.88627,1.00940121,0.04,1.08,0.55853,17.6,9.95,,1.12,0.972222,0.711263,0.696867,0.868271,0.917373,0.669375,608.6887,0.817695,0.0,0.12925,0.187561,0.03,0.163624,0.78765,0.86114,1972.30878,12.543606,0.841285,131.222157,944.799529,0.728658,0.57391,0.087182,4259.173694,0.786949,0.109491,0.187885,0.917059,0.95625,1.021514,0.517344,0.025,63.19787,14.60628,16.0,0.57338,0.33456
2024-11-04T21:00:00Z,20681.6839,5039.725912,0.96917806,-0.48,1.08,0.565,17.3,9.82,,1.12,1.111111,0.696468,0.681052,0.869335,0.917964,0.651558,597.1849,0.819113,0.0,0.127636,0.185347,0.1,0.261726,0.791201,0.791248,1893.715191,12.258936,0.830757,125.993148,907.150664,0.7225,0.568733,0.086916,4134.272191,0.787186,0.109066,0.187621,0.905,0.913828,0.980808,0.52407,0.025,60.959344,14.585553,16.0,0.605965,0.354676
2024-11-04T22:00:00Z,20485.769,4930.079031,0.94809212,-0.78,0.72,0.57147,17.2,8.61,,1.1,0.944444,0.688713,0.672762,0.879955,0.923864,0.637745,591.1543,0.833273,0.0,0.126641,0.184187,0.03,0.260731,0.793391,0.830066,1852.514545,12.109716,0.82653,123.251976,887.414226,0.721107,0.566019,0.084261,4069.417365,0.789546,0.104818,0.184987,0.894645,0.890672,0.957573,0.542195,0.025,59.66068,14.572918,16.0,0.56264,0.344057
2024-11-04T23:00:00Z,20283.8015,4817.044687,0.92635475,-0.81,0.72,0.5775,17.0,8.86,,1.08,0.638889,0.680718,0.664216,0.878629,0.923127,0.62896,584.9375,0.831505,0.0,0.125796,0.28299,0.03,0.159706,0.795248,0.862394,1810.041034,11.955888,0.818536,120.426117,867.068044,0.71557,0.563222,0.084593,4003.000153,0.789251,0.105349,0.185316,0.886699,0.868217,0.933766,0.543573,0.025,58.47464,14.562052,16.0,0.485197,0.331442
2024-11-05T00:00:00Z,20210.9998,4776.300099,0.91851925,-0.56,0.43,0.582678,17.0,9.04,,1.06,0.472222,0.677836,0.661135,0.877876,0.922709,0.625916,582.6965,0.830502,0.0,0.125496,0.182559,0.03,0.159336,0.795908,0.862512,1794.730946,11.90043,0.813556,119.407502,859.734018,0.711712,0.562213,0.084781,3979.169097,0.789084,0.10565,0.185503,0.881704,0.860174,0.92403,0.543902,0.025,58.050498,14.558183,16.0,0.443165,0.315505
2024-11-05T01:00:00Z,20270.6351,4809.67591,0.92493767,-0.01,0.43,0.586651,16.9,9.22,,1.02,0.805556,0.680197,0.663658,0.877844,0.922691,0.628698,584.5322,0.830458,0.0,0.125752,0.182912,0.03,0.159639,0.795346,0.862416,1807.27216,11.945844,0.811968,120.241898,865.741664,0.709872,0.563039,0.084789,3998.687178,0.789076,0.105662,0.185511,0.88,0.866828,0.926788,0.543711,0.025,58.405924,14.561466,16.0,0.526833,0.312279
2024-11-05T02:00:00Z,20453.4039,4911.965374,0.94460873,0.73,0.43,0.589148,17.0,9.4,,0.98,1.277778,0.687432,0.671393,0.877811,0.922673,0.637196,590.1581,0.830415,0.0,0.206534,0.283995,0.03,0.160567,0.793625,0.862119,1845.708201,12.085074,0.813524,122.799134,884.153767,0.709849,0.565571,0.084797,4058.744892,0.789069,0.105675,0.185519,0.881704,0.88727,0.94272,0.541739,0.025,59.494718,14.571517,16.0,0.645908,0.358053
2024-11-05T03:00:00Z,20743.9715,5074.586122,0.97588195,1.4,0.43,0.59,17.0,9.61,,0.94,1.472222,0.698934,0.683688,0.877533,0.922518,0.650805,599.1022,0.830044,0.0,0.127781,0.185716,0.03,0.162043,0.790882,0.861646,1906.814179,12.306384,0.817996,126.864653,913.425502,0.711524,0.569596,0.084867,4154.983009,0.789007,0.105787,0.185588,0.886699,0.919965,0.970027,0.537853,0.025,61.22822,14.587534,16.0,0.696152,0.389108
2024-11-05T04:00:00Z,21143.8969,5298.410724,1.01892514,1.83,0.43,0.589148,17.0,9.46,,0.94,1.222222,0.714766,0.700612,0.87876,0.9232,0.66882,611.4126,0.83168,0.0,0.209473,0.188086,0.1,0.164073,0.787159,0.822496,1990.917969,12.611016,0.825936,132.460268,953.71393,0.715455,0.575246,0.08456,4288.972668,0.78928,0.105296,0.185284,0.894645,0.965131,1.012812,0.533811,0.025,63.59428,14.609297,16.0,0.635814,0.390036
2024-11-05T05:00:00Z,21607.8675,5558.079201,1.06886138,1.96,0.43,0.586651,17.1,9.32,,0.94,0.694444,0.733132,0.720245,0.879905,0.923836,0.689845,625.6944,0.833207,0.0,0.131441,0.290834,0.03,0.166429,0.78283,0.860243,2088.490366,12.96441,0.836072,138.95198,1000.454256,0.72072,0.585207,0.084274,4446.62472,0.789534,0.104838,0.185,0.905,1.018049,1.062448,0.528694,0.025074,66.34261,14.634593,16.0,0.506392,0.367725
2024-11-05T06:00:00Z,22084.8227,5825.014758,1.12019515,1.84,0.43,0.582678,17.2,9.41,,0.94,0.166667,0.752013,0.740428,0.879169,0.923427,0.712308,640.3758,0.832225,0.0,0.133492,0.29366,0.03,0.168851,0.778318,0.859468,2188.793424,66.173646,0.846837,145.625369,1048.502656,0.726195,0.595446,0.084458,4611.172945,0.789371,0.105133,0.185182,0.917059,1.073233,1.113474,0.520759,0.031621,69.191704,14.660934,16.0,0.377144,0.339235
2024-11-05T07:00:00Z,22570.6727,6096.928381,1.17248623,1.47,0.72,0.5775,17.2,9.4,,0.94,0.361111,0.771246,0.760987,0.879251,0.923473,0.734821,655.3311,0.832335,0.0,0.135568,0.196538,0.03,0.171318,0.773749,0.858678,2290.967028,203.205215,0.857131,152.42321,1097.447109,0.732613,0.605877,0.084437,4781.372088,0.789389,0.105099,0.185162,0.93,1.129931,1.165451,0.513833,0.038689,72.083558,14.68762,16.0,0.428456,0.336141
2024-11-05T08:00:00Z,23006.1871,6340.670954,1.2193598,0.92,0.72,0.57147,17.2,9.5,,0.96,0.805556,0.788486,0.779417,0.877713,0.922618,0.755717,668.7369,0.830284,0.0,0.137454,0.199118,0.03,0.17353,0.769601,0.85797,2382.555146,330.590892,0.865368,158.516774,1141.320772,0.738483,0.615227,0.084822,4936.151258,0.789047,0.105715,0.185543,0.942941,1.181473,1.214482,0.505128,0.045054,74.695946,14.711825,16.0,0.542075,0.341367
2024-11-05T09:00:00Z,23372.8349,6545.871172,1.25882138,0.32,0.72,0.565,17.0,9.7,,0.96,1.138889,0.803001,0.794932,0.876076,0.921709,0.773461,680.0229,0.828102,0.0,0.139046,0.20129,0.03,0.275392,0.766098,0.825375,2459.660683,434.109385,0.873113,163.646779,1178.256811,0.744067,0.623098,0.085231,5068.086616,0.788684,0.10637,0.185949,0.955,1.225293,1.253786,0.497666,0.050418,76.899428,14.732263,16.0,0.627538,0.339239
2024-11-05T10:00:00Z,23729.6994,6745.59603,1.29723001,-0.14,0.72,0.55853,16.8,9.2,,0.94,1.138889,0.817128,0.810033,0.880887,0.924382,0.787885,691.0078,0.834516,0.0,0.140502,0.203405,0.03,0.177204,0.762897,0.856795,2534.708811,525.397626,0.882714,168.639901,1214.207285,0.751742,0.630759,0.084028,5197.922881,0.789753,0.106251,0.185876,0.965355,1.267356,1.289447,0.499207,0.055525,78.96441,14.751029,16.0,0.629268,0.327268
2024-11-05T11:00:00Z,23974.1445,6882.403642,1.32353916,-0.39,0.72,0.5525,16.7,8.8,,0.9,0.861111,0.826804,0.820377,0.8856,0.927,0.797136,698.5322,0.8408,0.0,0.141477,0.304853,0.03,0.178445,0.76075,0.856398,2586.115308,581.034043,0.890793,172.060091,1238.832656,0.758384,0.636007,0.08285,5287.665203,0.7908,0.106228,0.18695,0.973271,1.296121,1.310304,0.502526,0.058999,80.361278,14.763633,16.0,0.560934,0.315945
2024-11-05T12:00:00Z,24050.6619,6925.227815,1.33177458,-0.41,0.72,0.547322,16.5,8.75,,0.88,0.472222,0.829833,0.823615,0.886729,0.927627,0.800185,700.8875,0.842305,0.0,0.141788,0.205306,0.03,0.178834,0.760067,0.856273,2602.206815,589.809108,0.895204,173.130695,1246.541007,0.762036,0.63765,0.082568,5315.893482,0.791051,0.106359,0.187516,0.978007,1.305201,1.315793,0.503221,0.060092,80.80283,14.767639,16.0,0.464078,0.296187
2024-11-05T13:00:00Z,23970.0775,6880.127464,1.32310144,-0.18,0.72,0.543349,16.5,8.9,,0.88,0.277778,0.826643,0.820205,0.885502,0.926945,0.796991,698.407,0.840669,0.0,0.141461,0.304829,0.03,0.178425,0.760785,0.856404,2585.260017,551.407232,0.896912,172.003187,1238.422944,0.763595,0.63592,0.082875,5286.166617,0.790778,0.106236,0.18693,0.979984,1.295644,1.307224,0.50278,0.058941,80.338298,14.763427,16.0,0.415083,0.280592
2024-11-05T14:00:00Z,23792.7071,6780.859307,1.30401141,0.27,0.72,0.540852,16.6,8.86,,0.86,0.666667,0.819622,0.812699,0.886549,0.927527,0.788293,692.9473,0.842065,0.0,0.140687,0.203778,0.03,0.177524,0.762488,0.856692,2547.959255,483.011432,0.897156,169.521483,1220.554675,0.764337,0.632112,0.082613,5220.991146,0.791011,0.104466,0.184769,0.978296,1.274115,1.285755,0.507119,0.056341,79.269094,14.753495,16.0,0.511262,0.300595
2024-11-05T15:00:00Z,23520.9881,6628.787483,1.27476682,0.76,0.72,0.54,16.7,8.59,,0.86,0.944444,0.808865,0.801201,0.888758,0.928755,0.774701,684.5833,0.845011,0.0,0.219492,0.202168,0.03,0.176144,0.765117,0.857134,2490.817115,386.962761,0.895627,165.719687,1193.181747,0.763899,0.626279,0.08206,5121.812286,0.791502,0.101513,0.182938,0.973301,1.241209,1.25692,0.514114,0.052348,77.623738,14.738173,16.0,0.579075,0.327733
2024-11-05T16:00:00Z,23171.0927,6432.962942,1.23710826,1.04,0.72,0.540852,16.7,8.3,,0.82,0.861111,0.795014,0.786395,0.892571,0.930873,0.756767,673.813,0.850095,0.0,0.137939,0.200095,0.03,0.174367,0.768534,0.857702,2417.23456,267.517931,0.892736,160.824074,1157.93333,0.762614,0.618767,0.081107,4995.305349,0.792349,0.099771,0.181858,0.965355,1.198995,1.21484,0.525201,0.047189,75.492926,14.718273,16.0,0.55609,0.327773
2024-11-05T17:00:00Z,22757.0518,6201.238418,1.19254585,1.07,1.08,0.543349,16.6,7.91,,0.8,0.444444,0.778624,0.768874,0.896482,0.933045,0.735813,661.0681,0.855309,0.0,0.13611,0.297642,0.03,0.172265,0.772557,0.858375,2330.162315,132.070683,0.888031,155.03096,1116.222915,0.759928,0.609878,0.08013,4847.354407,0.793218,0.098208,0.180889,0.955,1.149558,1.168695,0.537201,0.041095,72.978904,14.694831,16.0,0.449409,0.303832
2024-11-05T18:00:00Z,22278.1499,5933.213363,1.14100257,0.9,1.08,0.547322,16.6,7.88,,0.76,0.0,0.759666,0.748609,0.898167,0.933982,0.712837,646.3267,0.857556,0.0,0.134037,0.194805,0.03,0.169833,0.777118,0.859153,2229.44987,13.474962,0.88069,148.330334,1067.978405,0.755132,0.599597,0.079708,4678.584872,0.793593,0.097533,0.18047,0.942941,1.093319,1.113619,0.547546,0.034096,70.106426,14.668215,16.0,0.33554,0.273973
2024-11-05T19:00:00Z,21744.181,5634.36922,1.08353254,0.58,1.08,0.5525,16.5,8.21,,0.8,0.444444,0.738529,0.726013,0.894027,0.931682,0.689895,629.8903,0.852036,0.0,0.211815,0.191642,0.03,0.167122,0.782008,0.860021,2117.156919,13.068234,0.866464,140.85923,1014.18646,0.74691,0.588133,0.080743,4493.401103,0.792673,0.099189,0.181497,0.93,1.032036,1.061862,0.549042,0.026804,66.97849,14.639599,16.0,0.443898,0.290308
2024-11-05T20:00:00Z,21248.5707,5356.993094,1.03019098,0.11,1.08,0.55853,16.4,8.59,,0.82,0.75,0.718909,0.705041,0.890198,0.929555,0.668595,614.6346,0.846931,0.0,0.129752,0.288706,0.03,0.164605,0.786547,0.860826,2012.930738,12.690738,0.852457,133.924827,964.258757,0.738467,0.577493,0.0817,4324.329303,0.791822,0.10072,0.182447,0.917059,0.975744,1.011648,0.550641,0.025,64.07517,14.613036,16.0,0.517731,0.294155
2024-11-05T21:00:00Z,20830.2468,5122.871462,0.98516759,-0.37,1.08,0.565,16.3,8.79,,0.86,0.972222,0.702349,0.687339,0.887122,0.927845,0.650547,601.7579,0.842829,0.0,0.128008,0.286227,0.03,0.162481,0.790383,0.861506,1924.957761,12.372102,0.8397,128.071787,922.116863,0.730447,0.570791,0.08247,4183.736507,0.791138,0.101952,0.18321,0.905,0.928655,0.971375,0.551723,0.025,61.622606,14.590587,16.0,0.571121,0.31794
2024-11-05T22:00:00Z,20566.6818,4975.363172,0.95680061,-0.74,0.72,0.57147,16.2,8.26,,0.88,0.916667,0.691916,0.676186,0.890738,0.929855,0.636707,593.645,0.847651,0.0,0.126827,0.284666,0.03,0.161142,0.792981,0.861934,1869.530404,12.171348,0.83189,124.384079,895.565371,0.725956,0.56714,0.081565,4096.152124,0.791942,0.100504,0.182313,0.894645,0.898605,0.945319,0.560521,0.025,60.008256,14.575466,16.0,0.555572,0.323933
2024-11-05T23:00:00Z,20373.4855,4867.23781,0.93600727,-0.86,0.72,0.5775,16.1,8.31,,0.88,0.638889,0.684268,0.668011,0.890329,0.929627,0.627923,587.6981,0.847105,0.0,0.126007,0.283522,0.03,0.160161,0.794785,0.862248,1828.90148,12.024198,0.824299,121.680945,876.102806,0.72078,0.564464,0.081668,4032.43609,0.791851,0.100669,0.182415,0.886699,0.877021,0.924775,0.562803,0.025,58.863054,14.564921,16.0,0.485073,0.315067
2024-11-06T00:00:00Z,20305.7001,4829.300611,0.92871166,-0.73,0.43,0.582678,16.1,8.29,,0.9,0.361111,0.681585,0.665142,0.889773,0.929318,0.625024,585.6115,0.846364,0.0,0.205725,0.18312,0.03,0.159817,0.795405,0.862359,1814.64629,11.972556,0.819383,120.732515,869.27411,0.716956,0.563525,0.081807,4010.180534,0.791727,0.100891,0.182552,0.881704,0.869512,0.919425,0.562634,0.025,58.466292,14.561294,16.0,0.415281,0.298503
2024-11-06T01:00:00Z,20393.3305,4878.344374,0.93814315,-0.35,0.43,0.586651,16.1,8.05,,0.88,0.638889,0.685054,0.66885,0.892456,0.930809,0.627898,588.3089,0.849942,0.0,0.12606,0.183639,0.03,0.160262,0.794668,0.862216,1833.074856,12.0393,0.819112,121.958609,878.101987,0.716248,0.564739,0.081136,4038.964338,0.792324,0.099818,0.181887,0.88,0.879016,0.926885,0.565623,0.025,58.954644,14.565638,16.0,0.48507,0.295633
2024-11-06T02:00:00Z,20599.4369,4993.695066,0.96032597,0.26,0.43,0.589148,16.3,7.84,,0.88,1.138889,0.693213,0.677572,0.894175,0.931764,0.6367,594.6532,0.852233,0.0,0.126916,0.28486,0.03,0.161309,0.792784,0.861881,1876.418752,12.196296,0.82154,124.842377,898.865112,0.716925,0.567594,0.080706,4106.997579,0.792706,0.09913,0.181461,0.881704,0.901914,0.948802,0.565047,0.025,60.16052,14.576662,16.0,0.611126,0.314667
2024-11-06T03:00:00Z,20916.5221,5171.156801,0.99445323,0.95,0.43,0.59,16.4,7.72,,0.86,1.444444,0.705765,0.69099,0.895876,0.932709,0.65066,604.4136,0.854502,0.0,0.128247,0.186739,0.03,0.162919,0.789856,0.861366,1943.101343,12.43782,0.827032,129.27892,930.808224,0.719409,0.571986,0.080281,4212.578168,0.793084,0.09845,0.181039,0.886699,0.937436,0.980531,0.563119,0.025,62.02738,14.593788,16.0,0.68919,0.34992
2024-11-06T04:00:00Z,21328.4423,5401.694501,1.0387874,1.5,0.43,0.589148,16.6,7.64,,0.82,1.5,0.722071,0.708421,0.897971,0.933873,0.668847,617.0932,0.857295,0.0,0.129978,0.189179,0.03,0.165011,0.786048,0.860697,2029.727631,12.751578,0.835484,135.042363,972.30501,0.723722,0.579208,0.079757,4351.393701,0.793549,0.097611,0.180519,0.894645,0.983952,1.020089,0.560647,0.025,64.454026,14.616057,16.0,0.705262,0.367593
2024-11-06T05:00:00Z,21785.8018,5657.662942,1.0880121,1.79,0.43,0.586651,16.8,7.8,,0.78,1.138889,0.740176,0.727775,0.898102,0.933945,0.690016,631.1715,0.857469,0.0,0.131932,0.291888,0.03,0.167333,0.781749,0.859953,2125.909712,13.09995,0.84522,141.441574,1018.37933,0.728577,0.589027,0.079725,4507.718976,0.793578,0.09756,0.180487,0.905,1.036336,1.064076,0.554597,0.027332,67.175698,14.641169,16.0,0.617524,0.358846
