timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c,wind_speed_mps,visibility_km,wave_height_m,current_speed_mps,berth_occupancy_ratio,yard_occupancy_ratio,crane_availability_ratio,equipment_availability_ratio,channel_congestion_ratio,reefer_load_kw,pilot_tug_availability_ratio,closure_flag,maritime_inspection_ratio,customs_inspection_ratio,maritime_detention_ratio,customs_secondary_check_ratio,inspection_resource_availability_ratio,regulatory_release_ratio,truck_arrivals_per_hour,gate_queue_trucks,gate_capacity_ratio,rail_transfer_demand_teu,barge_transfer_demand_teu,intermodal_capacity_ratio,reefer_occupancy_ratio,reefer_temperature_risk_ratio,shore_power_demand_kw,shore_power_connection_ratio,equipment_failure_risk_ratio,maintenance_backlog_ratio,labor_availability_ratio,pilotage_demand_vessels,tug_demand_vessels,channel_capacity_ratio,dangerous_goods_workload_ratio,yard_dwell_time_hours,planning_vessel_draft_m,channel_chart_depth_m,squat_allowance_m,forecast_uncertainty_ratio
2026-04-28T08:00:00Z,24256.8422,7040.619851,1.35396536,-0.76,0.72,0.57147,16.2,10.04,,1.0,0.416667,0.837995,0.83234,0.871855,0.919364,0.816365,707.2341,0.822473,0.0,0.14289,0.206528,0.03,0.179881,0.757642,0.855938,2645.566247,860.982119,0.853163,176.015496,1267.311573,0.724604,0.642077,0.086286,5392.279198,0.787746,0.113879,0.193484,0.941954,1.332425,1.353965,0.478888,0.063357,82.21562,14.781588,16.0,0.452131,0.325001
2026-04-28T09:00:00Z,24575.1215,7218.749936,1.38822114,-0.35,0.72,0.565,16.2,10.69,,1.1,0.944444,0.850595,0.845808,0.862936,0.914409,0.835101,717.0312,0.810582,0.0,0.144383,0.208413,0.03,0.181497,0.754356,0.855421,2712.499976,967.098819,0.856345,180.468748,1299.374988,0.725836,0.648909,0.088516,5511.119493,0.785764,0.119871,0.199215,0.952935,1.372639,1.402103,0.461563,0.068146,84.221708,14.80065,16.0,0.586323,0.3492
2026-04-28T10:00:00Z,24849.9376,7372.555101,1.41779906,0.21,0.72,0.55853,15.8,11.38,,1.02,1.416667,0.861473,0.857437,0.860171,0.912873,0.849084,725.4905,0.806895,0.0,0.1456,0.210041,0.03,0.282892,0.75168,0.822974,2770.293432,1047.568968,0.861524,184.313878,1327.059918,0.729327,0.654809,0.089207,5614.62235,0.785149,0.12307,0.202939,0.96236,1.406841,1.420635,0.455504,0.072194,85.892422,14.816238,16.0,0.706057,0.368504
2026-04-28T11:00:00Z,25118.7746,7523.01396,1.44673345,0.82,0.72,0.5525,15.8,11.04,,0.96,1.611111,0.872116,0.868813,0.865113,0.915618,0.859365,733.7658,0.813484,0.0,0.146676,0.211634,0.03,0.184258,0.749312,0.854538,2826.829488,1116.992562,0.868614,188.075349,1354.142513,0.735043,0.660581,0.087972,5716.691209,0.786247,0.123141,0.204686,0.969396,1.43927,1.440947,0.458805,0.076019,87.43165,14.830144,16.0,0.755902,0.39112
2026-04-28T12:00:00Z,25315.6542,7633.200775,1.46792323,1.35,0.72,0.547322,15.7,10.25,,0.88,1.555556,0.879909,0.877144,0.874456,0.920809,0.86435,739.826,0.825942,0.0,0.14738,0.2128,0.03,0.185257,0.747764,0.854218,2868.233018,1157.333424,0.876095,190.830019,1373.97614,0.741617,0.664808,0.085636,5791.938084,0.788324,0.120903,0.204546,0.973725,1.46218,1.450308,0.468919,0.078717,88.48764,14.839319,16.0,0.742611,0.393566
2026-04-28T13:00:00Z,25268.6884,7606.915634,1.46286839,1.64,0.72,0.543349,15.7,9.99,,0.9,1.25,0.87805,0.875157,0.875864,0.921591,0.861545,738.3804,0.827818,0.0,0.147158,0.212522,0.03,0.185019,0.748252,0.854294,2858.356178,1126.929305,0.878838,190.172891,1369.244814,0.744171,0.663799,0.085284,5773.94918,0.788636,0.119983,0.203677,0.975587,1.456119,1.44824,0.471068,0.078009,88.19053,14.83649,16.0,0.665885,0.387421
2026-04-28T14:00:00Z,25165.4511,7549.137251,1.45175716,1.57,0.72,0.540852,15.6,9.11,,0.9,0.694444,0.873963,0.870788,0.883064,0.925591,0.853553,735.2025,0.837418,0.0,0.14661,0.21191,0.03,0.184495,0.749458,0.854462,2836.645512,1072.631824,0.882136,188.728431,1358.844705,0.747805,0.661583,0.083484,5734.488368,0.790236,0.116316,0.20075,0.974233,1.442159,1.43724,0.481728,0.076379,87.486164,14.829549,16.0,0.526037,0.350181
2026-04-28T15:00:00Z,24875.556,7386.892818,1.42055631,1.17,0.72,0.54,15.6,8.67,,0.92,0.222222,0.862488,0.858521,0.885944,0.927191,0.838819,726.2791,0.841258,0.0,0.145328,0.210193,0.1,0.183023,0.752279,0.816433,2775.680938,963.26833,0.882007,184.67232,1329.640707,0.748662,0.655359,0.082764,5624.319591,0.790876,0.112956,0.196831,0.97022,1.405931,1.409192,0.48938,0.072109,85.724242,14.813111,16.0,0.406214,0.31135
2026-04-28T16:00:00Z,24318.4291,7075.087946,1.36059384,0.62,0.72,0.540852,15.5,9.68,,0.94,0.472222,0.840433,0.834946,0.87696,0.9222,0.816955,709.1298,0.82928,0.0,0.143078,0.306892,0.03,0.180194,0.757229,0.855838,2658.517895,781.574276,0.875553,176.877199,1273.51583,0.743869,0.643399,0.08501,5415.18684,0.78888,0.112306,0.192899,0.96416,1.339149,1.35243,0.485538,0.064162,82.5188,14.784074,16.0,0.46609,0.315763
2026-04-28T17:00:00Z,23695.5895,6726.50593,1.29355883,0.04,1.08,0.543349,15.2,10.66,,0.98,0.75,0.815777,0.808589,0.867502,0.916945,0.792251,689.9578,0.816669,0.0,0.140554,0.203202,0.03,0.177031,0.762781,0.85685,2527.535562,587.124541,0.866448,168.162648,1210.771067,0.73693,0.630027,0.087375,5185.447542,0.786778,0.111346,0.189034,0.955,1.265182,1.290972,0.481509,0.055267,78.927818,14.751509,16.0,0.53257,0.321518
2026-04-28T18:00:00Z,23097.3796,6391.708261,1.22917467,-0.44,1.08,0.547322,14.8,11.21,,1.0,0.861111,0.792096,0.783276,0.861562,0.913645,0.767128,671.544,0.808749,0.0,0.138083,0.199659,0.03,0.273993,0.768217,0.825822,2401.732801,406.557293,0.856353,159.792707,1150.507487,0.729335,0.617184,0.08886,4968.826424,0.785458,0.112176,0.189549,0.942941,1.19449,1.229175,0.482087,0.046668,75.439944,14.719679,16.0,0.557333,0.346656
2026-04-28T19:00:00Z,22484.397,6048.64281,1.16320054,-0.76,1.08,0.5525,14.4,11.97,,1.02,0.75,0.767831,0.757336,0.853904,0.909391,0.742082,652.6754,0.798538,0.0,0.215575,0.196027,0.03,0.17088,0.773735,0.858818,2272.823359,227.922727,0.844617,151.21607,1088.755706,0.720213,0.604024,0.090774,4750.960378,0.783756,0.115238,0.191448,0.93,1.123094,1.165527,0.480442,0.037884,71.885256,14.68734,16.0,0.52655,0.360426
2026-04-28T20:00:00Z,21944.3902,5746.419496,1.10508067,-0.74,1.08,0.55853,14.0,12.48,,1.02,0.472222,0.746454,0.734485,0.848291,0.906273,0.719514,636.0531,0.791055,0.0,0.213348,0.192828,0.03,0.168138,0.778633,0.859696,2159.260659,85.114045,0.831106,143.660487,1034.355509,0.711507,0.592431,0.092177,4562.464605,0.782509,0.117483,0.19284,0.917059,1.060743,1.107291,0.480903,0.030126,68.739742,14.658651,16.0,0.454397,0.351266
2026-04-28T21:00:00Z,21520.8392,5509.372467,1.05949471,-0.41,1.08,0.565,13.8,12.45,,1.04,0.5,0.729687,0.716562,0.844936,0.904409,0.701348,623.0155,0.786582,0.0,0.131587,0.190319,0.03,0.165987,0.78251,0.860384,2070.188442,12.898116,0.81849,137.734312,991.687044,0.703681,0.583338,0.093016,4416.872133,0.781764,0.118826,0.193672,0.905,1.012174,1.063733,0.482919,0.025054,66.259564,14.635965,16.0,0.459162,0.342735
2026-04-28T22:00:00Z,21166.8186,5311.239241,1.02139216,0.14,0.72,0.57147,13.6,12.81,,1.04,0.972222,0.715673,0.701582,0.836951,0.899973,0.688466,612.1182,0.775935,0.0,0.130191,0.188221,0.03,0.16419,0.78558,0.860959,1995.738381,12.628476,0.805156,132.780981,956.023063,0.694292,0.575738,0.095012,4296.703338,0.779989,0.122019,0.195652,0.894645,0.972484,1.025478,0.478916,0.025,64.251068,14.617914,16.0,0.575671,0.359997
2026-04-28T23:00:00Z,20981.4922,5207.518388,1.00144584,0.75,0.72,0.5775,13.6,12.55,,1.06,1.305556,0.708337,0.693739,0.834758,0.898755,0.680839,606.4135,0.773011,0.0,0.209431,0.187123,0.03,0.163249,0.787253,0.86126,1956.764485,12.487302,0.796925,130.18796,937.35331,0.688409,0.572886,0.09556,4234.3492,0.779502,0.122896,0.196196,0.886699,0.951584,1.007455,0.479488,0.025,63.174782,14.608116,16.0,0.65809,0.395345
2026-04-29T00:00:00Z,20923.4137,5175.013831,0.99519497,1.34,0.43,0.582678,13.6,12.42,,1.06,1.361111,0.706038,0.691282,0.831502,0.896945,0.679591,604.6258,0.768669,0.0,0.12923,0.186779,0.03,0.162954,0.787693,0.861355,1944.550652,12.443076,0.79084,129.375346,931.50249,0.68335,0.572082,0.096375,4214.886364,0.778778,0.1242,0.197004,0.881704,0.945333,1.001166,0.477547,0.025,62.869568,14.605497,16.0,0.671829,0.416653
2026-04-29T01:00:00Z,20973.8192,5203.224019,1.00062,1.73,0.43,0.586651,13.7,12.64,,1.06,1.111111,0.708033,0.693414,0.828982,0.895545,0.683051,606.1773,0.765309,0.0,0.129483,0.187078,0.03,0.16321,0.787137,0.861273,1955.150844,12.481452,0.78808,130.0806,936.580323,0.68042,0.57278,0.097005,4231.774127,0.778218,0.125208,0.197629,0.88,0.951352,1.006624,0.473816,0.025,63.200968,14.608711,16.0,0.609744,0.419745
2026-04-29T02:00:00Z,21270.4823,5369.256266,1.03254928,1.74,0.43,0.589148,13.8,11.62,,1.04,0.638889,0.719777,0.705968,0.839487,0.901382,0.69215,615.3091,0.779316,0.0,0.130597,0.188836,0.03,0.264716,0.784688,0.828791,2017.538718,12.707424,0.794752,134.231407,966.466128,0.684734,0.577963,0.094378,4331.750329,0.780553,0.121005,0.195023,0.881704,0.984058,1.036679,0.483668,0.025,64.83668,14.623165,16.0,0.49278,0.386508
2026-04-29T03:00:00Z,21592.8907,5549.697243,1.06724947,1.37,0.43,0.59,13.9,11.65,,1.04,0.111111,0.73254,0.719611,0.836362,0.899645,0.708502,625.2333,0.775149,0.0,0.132022,0.290746,0.03,0.166353,0.781552,0.860267,2085.340782,105.058784,0.797714,138.742431,998.945504,0.684678,0.584885,0.09516,4441.503793,0.779858,0.122256,0.195798,0.886699,1.021492,1.071518,0.476331,0.02534,66.795266,14.641434,16.0,0.362798,0.34925
2026-04-29T04:00:00Z,22027.0324,5792.671518,1.11397529,0.76,0.43,0.589148,13.9,11.6,,1.02,0.583333,0.749726,0.737982,0.835331,0.899073,0.72911,638.5969,0.773775,0.0,0.133894,0.193317,0.03,0.168558,0.777433,0.859561,2176.640207,239.265604,0.804351,144.816788,1042.680873,0.687059,0.594205,0.095417,4591.106085,0.779629,0.122667,0.196054,0.894645,1.071953,1.116203,0.47035,0.031559,69.3931,14.665474,16.0,0.483326,0.349922
2026-04-29T05:00:00Z,22538.7584,6079.067055,1.16905136,0.11,0.43,0.586651,13.8,11.48,,1.0,0.944444,0.769983,0.759637,0.834873,0.898818,0.753063,654.3487,0.773164,0.0,0.216089,0.196349,0.03,0.271156,0.772603,0.82673,2284.255499,398.164939,0.812019,151.976676,1094.23207,0.690917,0.605192,0.095532,4770.114417,0.779527,0.122851,0.196168,0.905,1.131952,1.169051,0.464085,0.039014,72.445834,14.693677,16.0,0.576479,0.343272
2026-04-29T06:00:00Z,23080.0937,6382.033919,1.22731422,-0.48,0.43,0.582678,13.8,11.44,,0.98,1.083333,0.791412,0.782544,0.83664,0.8998,0.777402,671.0119,0.77552,0.0,0.138379,0.199556,0.03,0.173905,0.767567,0.85785,2398.097594,565.319437,0.820336,159.550848,1148.766105,0.696872,0.616813,0.09509,4962.627477,0.77992,0.122144,0.195729,0.917059,1.195834,1.22486,0.459213,0.046859,75.647096,14.723116,16.0,0.614121,0.360576
2026-04-29T07:00:00Z,23596.4928,6671.044861,1.28289324,-0.91,0.72,0.5775,13.8,11.64,,0.96,1.055556,0.811854,0.804396,0.843644,0.903691,0.798256,686.9075,0.784858,0.0,0.140484,0.202615,0.03,0.176528,0.762936,0.857011,2506.695645,706.716219,0.832204,166.776122,1200.788075,0.706257,0.6279,0.093339,5149.289243,0.781476,0.120134,0.194483,0.93,1.256676,1.277762,0.458662,0.054249,78.634728,14.750262,16.0,0.60968,0.373808
2026-04-29T08:00:00Z,24128.044,6968.53589,1.34010306,-1.05,0.72,0.57147,13.8,11.31,,0.96,0.75,0.832896,0.826889,0.844184,0.903991,0.822686,703.2695,0.785578,0.0,0.222749,0.205764,0.03,0.179227,0.757952,0.856147,2618.480153,871.990827,0.840121,174.213397,1254.33646,0.711741,0.639311,0.093204,5344.505036,0.781596,0.123966,0.198923,0.94239,1.320901,1.334743,0.452959,0.061974,81.792998,14.77938,16.0,0.536222,0.360814
2026-04-29T09:00:00Z,24630.9622,7250.002049,1.39423116,-0.8,0.72,0.565,13.8,10.71,,0.94,0.305556,0.852805,0.848171,0.846933,0.905518,0.844805,718.7501,0.789244,0.0,0.144859,0.208744,0.1,0.181781,0.753309,0.81683,2724.243194,1028.953961,0.847484,181.250051,1305.000369,0.716961,0.650108,0.092517,5532.080867,0.782207,0.126698,0.203801,0.952746,1.381964,1.385866,0.45089,0.069244,84.75335,14.806535,16.0,0.427766,0.324368
2026-04-29T10:00:00Z,25074.495,7498.232189,1.44196773,-0.27,0.72,0.55853,13.1,9.81,,0.92,0.666667,0.870363,0.86694,0.860776,0.913209,0.859237,732.4028,0.807702,0.0,0.146551,0.311372,0.03,0.184033,0.749587,0.85461,2817.51755,1141.307589,0.859658,187.455805,1349.681794,0.727235,0.65963,0.089056,5699.824666,0.785284,0.124539,0.205272,0.9616,1.434483,1.430432,0.460293,0.075451,87.222036,14.828473,16.0,0.519775,0.314062
2026-04-29T11:00:00Z,25352.5796,7653.866672,1.47189744,0.38,0.72,0.5525,13.1,9.36,,0.88,1.111111,0.881371,0.878707,0.869498,0.918055,0.868267,740.9627,0.819331,0.0,0.227612,0.213019,0.1,0.185445,0.747255,0.815658,2875.998386,1205.596066,0.868631,191.346667,1377.696001,0.734814,0.6656,0.086875,5806.101163,0.787222,0.123168,0.206183,0.968605,1.46758,1.454235,0.466604,0.079343,88.769246,14.842221,16.0,0.63197,0.33211
2026-04-29T12:00:00Z,25459.6537,7713.792382,1.48342161,1.04,0.72,0.547322,13.1,9.13,,0.86,1.305556,0.88561,0.883238,0.87498,0.9211,0.8708,744.2586,0.82664,0.0,0.147988,0.213653,0.03,0.185989,0.746426,0.853984,2898.515925,1217.209005,0.874949,192.84481,1388.482629,0.740323,0.667899,0.085505,5847.252784,0.78844,0.121791,0.206008,0.973237,1.48001,1.462654,0.471232,0.080803,89.33858,14.84714,16.0,0.680885,0.359872
2026-04-29T13:00:00Z,25370.4481,7663.867073,1.47382059,1.58,0.72,0.543349,13.2,9.4,,0.82,1.194444,0.882078,0.879463,0.877091,0.922273,0.865722,741.5127,0.829455,0.0,0.147575,0.213125,0.03,0.285536,0.747334,0.822129,2879.756112,1167.166812,0.87848,191.596677,1379.496073,0.743707,0.665984,0.084977,5812.957075,0.788909,0.120267,0.204498,0.975243,1.46856,1.447292,0.474752,0.079468,88.781146,14.841866,16.0,0.652498,0.372361
2026-04-29T14:00:00Z,25238.5143,7590.028202,1.45962081,1.77,0.72,0.540852,13.3,8.81,,0.8,0.805556,0.876856,0.87388,0.884798,0.926555,0.856173,737.4516,0.839731,0.0,0.226897,0.212343,0.03,0.184866,0.748827,0.854343,2852.010597,1099.462141,0.882328,189.750705,1366.205076,0.747921,0.663152,0.08305,5762.407015,0.790622,0.116179,0.201128,0.973986,1.450926,1.430428,0.486059,0.077411,87.899644,14.833259,16.0,0.55413,0.353118
2026-04-29T15:00:00Z,24915.1098,7409.029732,1.42481341,1.56,0.72,0.54,13.3,8.83,,0.76,0.25,0.864053,0.860195,0.886795,0.927664,0.840276,727.4966,0.842393,0.0,0.145484,0.210427,0.03,0.183223,0.751935,0.854869,2783.999051,978.00952,0.882064,185.225743,1333.625352,0.748678,0.656209,0.082551,5639.292175,0.791066,0.112917,0.197057,0.970086,1.410664,1.390618,0.493801,0.07267,85.949178,14.815134,16.0,0.413333,0.317028
2026-04-29T16:00:00Z,24508.2518,7181.325224,1.38102408,1.04,0.72,0.540852,13.4,8.68,,0.72,0.472222,0.847947,0.842978,0.891622,0.930345,0.819248,714.9729,0.848829,0.0,0.143672,0.208017,0.03,0.181157,0.755921,0.85553,2698.437357,826.729918,0.881401,179.533131,1292.63854,0.749528,0.647474,0.081345,5486.053612,0.792138,0.107888,0.191362,0.963517,1.360049,1.342355,0.506051,0.066663,83.466524,14.791925,16.0,0.466365,0.306283
2026-04-29T17:00:00Z,24039.863,6919.184034,1.33061231,0.4,1.08,0.543349,13.4,8.41,,0.68,0.888889,0.829406,0.823158,0.894551,0.931973,0.796208,700.5551,0.852735,0.0,0.221626,0.205242,0.03,0.178779,0.760423,0.856291,2599.935819,664.307234,0.878081,172.979601,1245.453126,0.748106,0.637418,0.080612,5311.908792,0.792789,0.103148,0.185457,0.954747,1.302739,1.288033,0.517993,0.059796,80.641204,14.76567,16.0,0.567767,0.299875
2026-04-29T18:00:00Z,23542.6857,6640.930881,1.27710209,-0.21,1.08,0.547322,13.3,8.02,,0.64,1.166667,0.809724,0.802119,0.899182,0.934545,0.771075,685.2512,0.858909,0.0,0.139431,0.202297,0.03,0.176254,0.765253,0.857099,2495.380089,499.265047,0.872954,166.023272,1195.367559,0.745323,0.626744,0.079455,5129.702196,0.793818,0.097509,0.180456,0.942941,1.242325,1.231126,0.532587,0.052479,77.62319,14.737531,16.0,0.634196,0.300645
2026-04-29T19:00:00Z,22994.0663,6333.887317,1.21805525,-0.7,1.08,0.5525,13.3,8.04,,0.62,1.222222,0.788007,0.778904,0.901898,0.936055,0.744406,668.3638,0.862531,0.0,0.137044,0.199047,0.1,0.173468,0.770503,0.81949,2380.006143,323.082057,0.866002,158.347183,1140.099717,0.740925,0.614966,0.078775,4931.820298,0.794422,0.09604,0.179545,0.93,1.176765,1.171769,0.54427,0.044447,74.322808,14.706903,16.0,0.644884,0.318447
2026-04-29T20:00:00Z,22480.8603,6046.663444,1.16281989,-0.95,1.08,0.55853,13.4,8.08,,0.6,1.027778,0.767691,0.757187,0.902291,0.936273,0.720412,652.5665,0.863055,0.0,0.134843,0.196006,0.03,0.170862,0.775345,0.858824,2272.079597,167.416123,0.857507,151.166586,1088.39942,0.734906,0.603949,0.078677,4749.715408,0.794509,0.095883,0.179448,0.917059,1.116427,1.116307,0.5531,0.036973,71.262106,14.67863,16.0,0.593394,0.316532
2026-04-29T21:00:00Z,22031.2792,5795.048299,1.11443237,-0.85,1.08,0.565,13.5,8.22,,0.58,0.611111,0.749894,0.738162,0.901865,0.936036,0.699736,638.7277,0.862487,0.0,0.132926,0.293343,0.03,0.168579,0.779562,0.859555,2177.5333,44.600114,0.847113,144.876207,1043.108694,0.728562,0.594297,0.078784,4592.579087,0.794414,0.096054,0.179554,0.905,1.064209,1.067626,0.559786,0.030449,68.590428,14.653998,16.0,0.486746,0.293221
2026-04-29T22:00:00Z,21728.4755,5625.579382,1.08184219,-0.42,0.72,0.57147,13.7,7.8,,0.58,0.527778,0.737907,0.725349,0.905302,0.937945,0.684155,629.4069,0.867069,0.0,0.13158,0.191549,0.1,0.167042,0.782523,0.821547,2113.854071,13.056282,0.839127,140.639485,1012.604289,0.724309,0.587796,0.077925,4488.000167,0.795178,0.09468,0.178701,0.894645,1.028874,1.036405,0.569481,0.026605,66.74473,14.636751,16.0,0.464043,0.270955
2026-04-29T23:00:00Z,21516.0511,5506.692735,1.05897937,0.18,0.72,0.5775,13.6,7.78,,0.58,0.944444,0.729498,0.71636,0.905465,0.938036,0.674223,622.8681,0.867287,0.0,0.130669,0.19029,0.03,0.165963,0.784527,0.860392,2069.181513,12.89448,0.831755,137.667318,991.204692,0.719598,0.583235,0.077884,4415.240879,0.795214,0.094614,0.178661,0.886699,1.004501,1.014502,0.573031,0.025,65.477844,14.625048,16.0,0.567018,0.282768
2026-04-30T00:00:00Z,21448.9266,5469.1254,1.05175488,0.8,0.43,0.582678,13.3,7.71,,0.58,1.166667,0.726841,0.713519,0.906038,0.938355,0.670854,620.8019,0.868051,0.0,0.130374,0.289893,0.03,0.165622,0.785178,0.860501,2055.065302,12.843342,0.827351,136.728135,984.442572,0.716345,0.581794,0.07774,4392.354185,0.795342,0.094384,0.178518,0.881704,0.996762,1.007581,0.574921,0.025,65.071002,14.621259,16.0,0.622169,0.313445
2026-04-30T01:00:00Z,21530.1185,5514.565744,1.06049341,1.33,0.43,0.586651,13.4,7.74,,0.54,1.111111,0.730055,0.716955,0.907233,0.939018,0.674091,623.3011,0.869644,0.0,0.130703,0.290374,0.03,0.166035,0.784453,0.860369,2072.139855,12.90519,0.826336,137.864144,992.621834,0.714931,0.583537,0.077442,4420.044597,0.795607,0.093907,0.178222,0.88,1.005902,1.011711,0.576136,0.025,65.539598,14.625511,16.0,0.608669,0.326148
2026-04-30T02:00:00Z,21783.1385,5656.172394,1.08772546,1.58,0.43,0.589148,13.7,7.36,,0.52,0.805556,0.740071,0.727662,0.911062,0.941145,0.684132,631.0895,0.874749,0.0,0.131729,0.191873,0.03,0.167319,0.782197,0.859958,2125.349627,29.894585,0.829811,141.40431,1018.111031,0.716271,0.588969,0.076485,4506.804593,0.796458,0.092376,0.177273,0.881704,1.034463,1.035515,0.578167,0.027299,66.998516,14.638742,16.0,0.533485,0.314967
2026-04-30T03:00:00Z,22156.6939,5865.238612,1.1279305,1.43,0.43,0.59,14.3,7.14,,0.48,0.361111,0.754858,0.743469,0.914302,0.942945,0.700029,642.5881,0.879069,0.0,0.133279,0.194086,0.03,0.269216,0.778787,0.827351,2203.907842,142.680224,0.836108,146.630965,1055.74295,0.719048,0.596989,0.075675,4636.1853,0.797178,0.09108,0.176469,0.886699,1.077182,1.069278,0.577732,0.032042,69.182402,14.6587,16.0,0.424281,0.283996
2026-04-30T04:00:00Z,22660.9358,6147.445548,1.18220107,0.94,0.43,0.589148,14.7,6.6,,0.46,0.5,0.774819,0.764807,0.91944,0.9458,0.721148,658.1095,0.88592,0.0,0.135359,0.197073,0.03,0.171777,0.77421,0.858531,2309.949236,298.17554,0.8439,153.686139,1106.540199,0.724114,0.607815,0.07439,4813.278359,0.79832,0.089024,0.175195,0.894645,1.135252,1.118362,0.577543,0.039288,72.120914,14.685507,16.0,0.461538,0.267984
2026-04-30T05:00:00Z,23250.3768,6477.335568,1.24564146,0.27,0.43,0.586651,15.2,6.06,,0.42,0.888889,0.798153,0.78975,0.925298,0.949055,0.745901,676.2535,0.893731,0.0,0.217793,0.200565,0.03,0.17477,0.768854,0.857574,2433.90791,481.130071,0.852749,161.933389,1165.920402,0.730765,0.620469,0.072925,5023.855399,0.799622,0.08668,0.173742,0.905,1.203882,1.173394,0.577234,0.047761,75.557728,14.71687,16.0,0.56173,0.256682
2026-04-30T06:00:00Z,23837.8365,6806.116672,1.30886859,-0.38,0.43,0.582678,15.7,5.91,,0.4,1.111111,0.821408,0.814609,0.927245,0.950136,0.772301,694.3364,0.896327,0.0,0.140277,0.204045,0.03,0.177753,0.76339,0.856619,2557.449901,665.175942,0.861198,170.152917,1225.101001,0.736745,0.633081,0.072439,5237.538649,0.800054,0.088532,0.175115,0.917059,1.273628,1.230336,0.570763,0.056275,79.031418,14.748812,16.0,0.620454,0.268322
2026-04-30T07:00:00Z,24460.5517,7154.62912,1.37589022,-0.9,0.72,0.5775,16.1,5.39,,0.4,1.194444,0.846059,0.84096,0.9315,0.9525,0.799311,713.5046,0.902,0.0,0.142878,0.207734,0.03,0.180915,0.757669,0.855607,2688.406094,862.113168,0.869751,178.865728,1287.833242,0.742873,0.64645,0.071375,5468.209378,0.801,0.091573,0.180945,0.928323,1.348135,1.293337,0.566558,0.06526,82.686308,14.782286,16.0,0.644528,0.284786
2026-04-30T08:00:00Z,25093.4681,7508.850818,1.44400977,-1.21,0.72,0.57147,16.2,4.54,,0.38,1.0,0.871114,0.867742,0.939175,0.956764,0.825274,732.9868,0.912233,0.0,0.145471,0.211484,0.03,0.184129,0.751964,0.854579,2821.50758,1057.543018,0.879475,187.72127,1351.593147,0.750213,0.660038,0.069456,5707.048196,0.802706,0.093323,0.186039,0.939122,1.424254,1.354481,0.567213,0.074334,86.359292,14.815718,16.0,0.599033,0.276538
2026-04-30T09:00:00Z,25626.7874,7807.331409,1.50140989,-1.16,0.72,0.565,16.2,3.9,,0.38,0.694444,0.892226,0.89031,0.944411,0.959673,0.847699,749.4032,0.919215,0.0,0.147674,0.214643,0.03,0.186837,0.747116,0.853712,2933.663923,1220.335985,0.888079,195.183285,1405.319654,0.756624,0.671487,0.068147,5911.735315,0.803869,0.095291,0.190637,0.949375,1.489286,1.408322,0.565539,0.082001,89.469672,14.844106,16.0,0.525335,0.254212
2026-04-30T10:00:00Z,26125.4115,8086.394283,1.55507582,-0.73,0.72,0.55853,16.2,2.75,,0.36,0.666667,0.911964,0.91141,0.95454,0.9653,0.866339,764.7517,0.93272,0.0,0.149657,0.217597,0.03,0.189369,0.742754,0.852902,3038.523912,1364.251772,0.89793,202.159857,1455.550971,0.764561,0.682192,0.065615,6105.943942,0.80612,0.095038,0.193638,0.958043,1.549765,1.455551,0.571544,0.089077,92.312592,14.869725,16.0,0.520627,0.226488
2026-04-30T11:00:00Z,26409.6575,8246.43284,1.58585247,-0.06,0.72,0.5525,16.1,2.37,,0.32,1.25,0.92,0.92,0.959089,0.967827,0.873738,773.5538,0.938785,0.0,0.150458,0.2188,0.03,0.1904,0.740993,0.852572,3098.659613,1437.182835,0.905657,206.160821,1484.357911,0.770988,0.687699,0.064478,6196.443617,0.807131,0.094765,0.194754,0.965301,1.58337,1.478015,0.575116,0.09195,93.464664,14.88008,16.0,0.667349,0.226018
2026-04-30T12:00:00Z,26560.497,8332.626873,1.60242824,0.68,0.72,0.547322,15.9,1.8,,0.3,1.611111,0.92,0.92,0.964473,0.970818,0.871345,778.2945,0.945964,0.0,0.150378,0.3188,0.03,0.1904,0.741168,0.852572,3131.047673,1461.057555,0.913156,208.315672,1499.872837,0.777823,0.689833,0.063132,6216.207239,0.808327,0.092611,0.193419,0.970296,1.598961,1.490258,0.583126,0.091854,93.39766,14.879133,16.0,0.757339,0.257392
