timestamp,base_load_kw,throughput_teu,vessel_arrivals,tide_m,price_per_kwh,carbon_kg_per_kwh,ambient_c
2023-10-05T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-05T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-05T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-05T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-05T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-05T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-06T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-06T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-06T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-06T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-06T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-06T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-06T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-06T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-06T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-06T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-06T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-06T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-06T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-06T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-06T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-06T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-06T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-06T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-06T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-06T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-06T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-06T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-06T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-06T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-07T00:00:00Z,2581.803,3012.307,1.609624,0.3877,0.72,0.485,25.2287
2023-10-07T01:00:00Z,2585.4353,3048.3703,1.686413,0.6782,0.72,0.495355,24.909
2023-10-07T02:00:00Z,2596.0847,3154.1028,1.768817,0.7989,0.72,0.503301,24.8
2023-10-07T03:00:00Z,2613.0254,3322.2988,1.851222,0.7194,0.72,0.508296,24.909
2023-10-07T04:00:00Z,2635.103,3541.496,1.928011,0.4597,0.72,0.51,25.2287
2023-10-07T05:00:00Z,2660.8129,3796.7567,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-07T06:00:00Z,2688.403,4070.6851,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-07T07:00:00Z,2715.9931,4344.6135,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-07T08:00:00Z,2741.703,4599.8742,2.087204,-0.7899,1.02,0.485,28.0
2023-10-07T09:00:00Z,2763.7806,4819.0715,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-07T10:00:00Z,2780.7213,4987.2675,2.044549,-0.5265,1.02,0.46,29.6
2023-10-07T11:00:00Z,2791.3707,5092.9999,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-07T12:00:00Z,2795.003,5129.0632,1.928011,0.2314,1.02,0.435,30.7713
2023-10-07T13:00:00Z,2791.3707,5092.9999,1.851222,0.5735,1.02,0.424645,31.091
2023-10-07T14:00:00Z,2780.7213,4987.2675,1.768817,0.7719,1.02,0.416699,31.2
2023-10-07T15:00:00Z,2763.7806,4819.0715,1.686413,0.777,1.02,0.411704,31.091
2023-10-07T16:00:00Z,2741.703,4599.8742,1.609624,0.5874,1.02,0.41,30.7713
2023-10-07T17:00:00Z,2715.9931,4344.6135,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-07T18:00:00Z,2688.403,4070.6851,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-07T19:00:00Z,2660.8129,3796.7567,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-07T20:00:00Z,2635.103,3541.496,1.45043,-0.7453,1.34,0.435,28.0
2023-10-07T21:00:00Z,2613.0254,3322.2988,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-07T22:00:00Z,2596.0847,3154.1028,1.493086,-0.6417,1.02,0.46,26.4
2023-10-07T23:00:00Z,2585.4353,3048.3703,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-08T00:00:00Z,2581.803,3012.307,1.609624,0.3877,0.72,0.485,25.2287
2023-10-08T01:00:00Z,2585.4353,3048.3703,1.686413,0.6782,0.72,0.495355,24.909
2023-10-08T02:00:00Z,2596.0847,3154.1028,1.768817,0.7989,0.72,0.503301,24.8
2023-10-08T03:00:00Z,2613.0254,3322.2988,1.851222,0.7194,0.72,0.508296,24.909
2023-10-08T04:00:00Z,2635.103,3541.496,1.928011,0.4597,0.72,0.51,25.2287
2023-10-08T05:00:00Z,2660.8129,3796.7567,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-08T06:00:00Z,2688.403,4070.6851,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-08T07:00:00Z,2715.9931,4344.6135,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-08T08:00:00Z,2741.703,4599.8742,2.087204,-0.7899,1.02,0.485,28.0
2023-10-08T09:00:00Z,2763.7806,4819.0715,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-08T10:00:00Z,2780.7213,4987.2675,2.044549,-0.5265,1.02,0.46,29.6
2023-10-08T11:00:00Z,2791.3707,5092.9999,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-08T12:00:00Z,2795.003,5129.0632,1.928011,0.2314,1.02,0.435,30.7713
2023-10-08T13:00:00Z,2791.3707,5092.9999,1.851222,0.5735,1.02,0.424645,31.091
2023-10-08T14:00:00Z,2780.7213,4987.2675,1.768817,0.7719,1.02,0.416699,31.2
2023-10-08T15:00:00Z,2763.7806,4819.0715,1.686413,0.777,1.02,0.411704,31.091
2023-10-08T16:00:00Z,2741.703,4599.8742,1.609624,0.5874,1.02,0.41,30.7713
2023-10-08T17:00:00Z,2715.9931,4344.6135,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-08T18:00:00Z,2688.403,4070.6851,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-08T19:00:00Z,2660.8129,3796.7567,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-08T20:00:00Z,2635.103,3541.496,1.45043,-0.7453,1.34,0.435,28.0
2023-10-08T21:00:00Z,2613.0254,3322.2988,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-08T22:00:00Z,2596.0847,3154.1028,1.493086,-0.6417,1.02,0.46,26.4
2023-10-08T23:00:00Z,2585.4353,3048.3703,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-09T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-09T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-09T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-09T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-09T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-09T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-09T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-09T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-09T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-09T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-09T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-09T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-09T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-09T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-09T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-09T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-09T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-09T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-09T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-09T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-09T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-09T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-09T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-09T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-10T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-10T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-10T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-10T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-10T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-10T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-10T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-10T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-10T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-10T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-10T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-10T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-10T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-10T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-10T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-10T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-10T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-10T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-10T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-10T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-10T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-10T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-10T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-10T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-11T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-11T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-11T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-11T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-11T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-11T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-11T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-11T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-11T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-11T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-11T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-11T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-11T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-11T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-11T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-11T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-11T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-11T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-11T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-11T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-11T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-11T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-11T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-11T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-12T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-12T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-12T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-12T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-12T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-12T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-12T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-12T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-12T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-12T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-12T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-12T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-12T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-12T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-12T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-12T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-12T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-12T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-12T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-12T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-12T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-12T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-12T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-12T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-13T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-13T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-13T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-13T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-13T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-13T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-13T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-13T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-13T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-13T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-13T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-13T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-13T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-13T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-13T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-13T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-13T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-13T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-13T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-13T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-13T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-13T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-13T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-13T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-14T00:00:00Z,2581.803,3012.307,1.609624,0.3877,0.72,0.485,25.2287
2023-10-14T01:00:00Z,2585.4353,3048.3703,1.686413,0.6782,0.72,0.495355,24.909
2023-10-14T02:00:00Z,2596.0847,3154.1028,1.768817,0.7989,0.72,0.503301,24.8
2023-10-14T03:00:00Z,2613.0254,3322.2988,1.851222,0.7194,0.72,0.508296,24.909
2023-10-14T04:00:00Z,2635.103,3541.496,1.928011,0.4597,0.72,0.51,25.2287
2023-10-14T05:00:00Z,2660.8129,3796.7567,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-14T06:00:00Z,2688.403,4070.6851,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-14T07:00:00Z,2715.9931,4344.6135,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-14T08:00:00Z,2741.703,4599.8742,2.087204,-0.7899,1.02,0.485,28.0
2023-10-14T09:00:00Z,2763.7806,4819.0715,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-14T10:00:00Z,2780.7213,4987.2675,2.044549,-0.5265,1.02,0.46,29.6
2023-10-14T11:00:00Z,2791.3707,5092.9999,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-14T12:00:00Z,2795.003,5129.0632,1.928011,0.2314,1.02,0.435,30.7713
2023-10-14T13:00:00Z,2791.3707,5092.9999,1.851222,0.5735,1.02,0.424645,31.091
2023-10-14T14:00:00Z,2780.7213,4987.2675,1.768817,0.7719,1.02,0.416699,31.2
2023-10-14T15:00:00Z,2763.7806,4819.0715,1.686413,0.777,1.02,0.411704,31.091
2023-10-14T16:00:00Z,2741.703,4599.8742,1.609624,0.5874,1.02,0.41,30.7713
2023-10-14T17:00:00Z,2715.9931,4344.6135,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-14T18:00:00Z,2688.403,4070.6851,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-14T19:00:00Z,2660.8129,3796.7567,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-14T20:00:00Z,2635.103,3541.496,1.45043,-0.7453,1.34,0.435,28.0
2023-10-14T21:00:00Z,2613.0254,3322.2988,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-14T22:00:00Z,2596.0847,3154.1028,1.493086,-0.6417,1.02,0.46,26.4
2023-10-14T23:00:00Z,2585.4353,3048.3703,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-15T00:00:00Z,2581.803,3012.307,1.609624,0.3877,0.72,0.485,25.2287
2023-10-15T01:00:00Z,2585.4353,3048.3703,1.686413,0.6782,0.72,0.495355,24.909
2023-10-15T02:00:00Z,2596.0847,3154.1028,1.768817,0.7989,0.72,0.503301,24.8
2023-10-15T03:00:00Z,2613.0254,3322.2988,1.851222,0.7194,0.72,0.508296,24.909
2023-10-15T04:00:00Z,2635.103,3541.496,1.928011,0.4597,0.72,0.51,25.2287
2023-10-15T05:00:00Z,2660.8129,3796.7567,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-15T06:00:00Z,2688.403,4070.6851,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-15T07:00:00Z,2715.9931,4344.6135,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-15T08:00:00Z,2741.703,4599.8742,2.087204,-0.7899,1.02,0.485,28.0
2023-10-15T09:00:00Z,2763.7806,4819.0715,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-15T10:00:00Z,2780.7213,4987.2675,2.044549,-0.5265,1.02,0.46,29.6
2023-10-15T11:00:00Z,2791.3707,5092.9999,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-15T12:00:00Z,2795.003,5129.0632,1.928011,0.2314,1.02,0.435,30.7713
2023-10-15T13:00:00Z,2791.3707,5092.9999,1.851222,0.5735,1.02,0.424645,31.091
2023-10-15T14:00:00Z,2780.7213,4987.2675,1.768817,0.7719,1.02,0.416699,31.2
2023-10-15T15:00:00Z,2763.7806,4819.0715,1.686413,0.777,1.02,0.411704,31.091
2023-10-15T16:00:00Z,2741.703,4599.8742,1.609624,0.5874,1.02,0.41,30.7713
2023-10-15T17:00:00Z,2715.9931,4344.6135,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-15T18:00:00Z,2688.403,4070.6851,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-15T19:00:00Z,2660.8129,3796.7567,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-15T20:00:00Z,2635.103,3541.496,1.45043,-0.7453,1.34,0.435,28.0
2023-10-15T21:00:00Z,2613.0254,3322.2988,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-15T22:00:00Z,2596.0847,3154.1028,1.493086,-0.6417,1.02,0.46,26.4
2023-10-15T23:00:00Z,2585.4353,3048.3703,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-16T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-16T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-16T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-16T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-16T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-16T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-16T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
2023-10-16T07:00:00Z,2715.9931,4774.3006,2.076356,-0.6294,1.02,0.495355,27.1718
2023-10-16T08:00:00Z,2741.703,5054.8068,2.087204,-0.7899,1.02,0.485,28.0
2023-10-16T09:00:00Z,2763.7806,5295.6829,2.076356,-0.7524,1.02,0.472941,28.8282
2023-10-16T10:00:00Z,2780.7213,5480.5137,2.044549,-0.5265,1.02,0.46,29.6
2023-10-16T11:00:00Z,2791.3707,5596.7032,1.993951,-0.1687,1.02,0.447059,30.2627
2023-10-16T12:00:00Z,2795.003,5636.3332,1.928011,0.2314,1.02,0.435,30.7713
2023-10-16T13:00:00Z,2791.3707,5596.7032,1.851222,0.5735,1.02,0.424645,31.091
2023-10-16T14:00:00Z,2780.7213,5480.5137,1.768817,0.7719,1.02,0.416699,31.2
2023-10-16T15:00:00Z,2763.7806,5295.6829,1.686413,0.777,1.02,0.411704,31.091
2023-10-16T16:00:00Z,2741.703,5054.8068,1.609624,0.5874,1.02,0.41,30.7713
2023-10-16T17:00:00Z,2715.9931,4774.3006,1.543684,0.2507,1.34,0.411704,30.2627
2023-10-16T18:00:00Z,2688.403,4473.2803,1.493086,-0.1489,1.34,0.416699,29.6
2023-10-16T19:00:00Z,2660.8129,4172.2601,1.461279,-0.5111,1.34,0.424645,28.8282
2023-10-16T20:00:00Z,2635.103,3891.7539,1.45043,-0.7453,1.34,0.435,28.0
2023-10-16T21:00:00Z,2613.0254,3650.8778,1.461279,-0.7928,1.34,0.447059,27.1718
2023-10-16T22:00:00Z,2596.0847,3466.047,1.493086,-0.6417,1.02,0.46,26.4
2023-10-16T23:00:00Z,2585.4353,3349.8575,1.543684,-0.3298,1.02,0.472941,25.7373
2023-10-17T00:00:00Z,2581.803,3310.2274,1.609624,0.3877,0.72,0.485,25.2287
2023-10-17T01:00:00Z,2585.4353,3349.8575,1.686413,0.6782,0.72,0.495355,24.909
2023-10-17T02:00:00Z,2596.0847,3466.047,1.768817,0.7989,0.72,0.503301,24.8
2023-10-17T03:00:00Z,2613.0254,3650.8778,1.851222,0.7194,0.72,0.508296,24.909
2023-10-17T04:00:00Z,2635.103,3891.7539,1.928011,0.4597,0.72,0.51,25.2287
2023-10-17T05:00:00Z,2660.8129,4172.2601,1.993951,0.0848,0.72,0.508296,25.7373
2023-10-17T06:00:00Z,2688.403,4473.2803,2.044549,-0.3113,0.72,0.503301,26.4
