timestamp,temperature_2m_c,wind_speed_10m_mps,precipitation_mm,cloud_cover_percent,wave_height_m,sea_level_height_msl,ocean_current_velocity_kmh
2026-04-02T05:00:00Z,14.4,4.24,0.0,23.0,0.14,1.18,1.2
2026-04-02T06:00:00Z,14.4,5.03,0.0,100.0,0.14,0.46,2.9
2026-04-02T07:00:00Z,14.3,5.44,0.0,100.0,0.2,-0.26,4.0
2026-04-02T08:00:00Z,14.4,5.71,0.0,100.0,0.24,-0.86,4.0
2026-04-02T09:00:00Z,14.3,6.1,0.0,100.0,0.3,-1.23,3.2
2026-04-02T10:00:00Z,14.6,6.13,0.0,100.0,0.34,-1.23,1.4
2026-04-02T11:00:00Z,14.5,6.95,0.0,100.0,0.38,-0.8,1.3
2026-04-02T12:00:00Z,14.5,8.06,0.0,100.0,0.42,-0.06,3.8
2026-04-02T13:00:00Z,14.5,8.95,0.0,100.0,0.44,0.75,5.4
2026-04-02T14:00:00Z,14.5,9.77,0.0,99.0,0.46,1.45,5.4
2026-04-02T15:00:00Z,14.4,9.87,0.0,100.0,0.48,1.88,4.0
2026-04-02T16:00:00Z,14.3,9.6,0.0,100.0,0.5,1.89,2.1
2026-04-02T17:00:00Z,14.3,9.41,0.0,100.0,0.5,1.46,1.4
2026-04-02T18:00:00Z,14.3,9.35,0.0,100.0,0.52,0.76,3.6
2026-04-02T19:00:00Z,14.3,9.77,0.0,99.0,0.54,-0.03,5.2
2026-04-02T20:00:00Z,14.3,10.16,0.0,100.0,0.54,-0.7,5.9
2026-04-02T21:00:00Z,14.2,10.26,0.0,100.0,0.56,-1.17,5.4
2026-04-02T22:00:00Z,14.3,9.45,0.3,99.0,0.56,-1.33,3.8
2026-04-02T23:00:00Z,14.3,9.47,0.4,100.0,0.58,-1.06,1.3
2026-04-03T00:00:00Z,14.2,10.44,0.9,100.0,0.58,-0.43,1.7
2026-04-03T01:00:00Z,13.6,9.79,3.0,100.0,0.62,0.34,3.9
2026-04-03T02:00:00Z,13.7,9.79,2.1,100.0,0.66,1.03,4.5
2026-04-03T03:00:00Z,14.1,9.91,2.3,100.0,0.7,1.51,3.9
2026-04-03T04:00:00Z,14.8,10.37,1.5,100.0,0.74,1.65,2.6
2026-04-03T05:00:00Z,15.5,10.74,1.8,100.0,0.8,1.38,1.5
2026-04-03T06:00:00Z,15.6,10.47,1.3,100.0,0.84,0.77,2.9
2026-04-03T07:00:00Z,15.6,9.78,3.8,100.0,0.88,0.02,4.7
2026-04-03T08:00:00Z,15.6,8.8,5.6,100.0,0.94,-0.67,5.6
2026-04-03T09:00:00Z,15.6,7.95,5.1,100.0,0.98,-1.18,5.2
2026-04-03T10:00:00Z,15.7,6.46,4.8,100.0,0.82,-1.4,4.0
2026-04-03T11:00:00Z,15.6,6.17,2.9,100.0,0.68,-1.23,1.9
2026-04-03T12:00:00Z,15.4,5.51,1.1,100.0,0.52,-0.65,1.0
2026-04-03T13:00:00Z,15.4,6.92,0.2,100.0,0.5,0.14,3.2
2026-04-03T14:00:00Z,15.4,8.97,0.3,100.0,0.46,0.89,4.1
2026-04-03T15:00:00Z,15.3,10.31,0.4,100.0,0.44,1.44,3.4
2026-04-03T16:00:00Z,15.3,11.39,0.3,100.0,0.48,1.65,2.0
2026-04-03T17:00:00Z,15.3,10.68,0.2,99.0,0.52,1.47,0.3
2026-04-03T18:00:00Z,15.2,10.89,0.1,95.0,0.56,0.94,2.5
2026-04-03T19:00:00Z,15.1,10.41,0.0,48.0,0.56,0.21,4.4
2026-04-03T20:00:00Z,15.0,9.98,0.0,26.0,0.58,-0.49,5.1
2026-04-03T21:00:00Z,15.0,9.47,0.0,50.0,0.58,-1.02,4.7
2026-04-03T22:00:00Z,14.6,8.09,0.0,39.0,0.54,-1.29,3.5
2026-04-03T23:00:00Z,14.6,7.15,0.0,12.0,0.52,-1.2,1.5
2026-04-04T00:00:00Z,14.5,6.78,0.0,4.0,0.48,-0.72,1.7
2026-04-04T01:00:00Z,14.6,6.36,0.0,6.0,0.52,0.04,4.3
2026-04-04T02:00:00Z,14.7,5.98,0.0,28.0,0.54,0.79,5.6
2026-04-04T03:00:00Z,14.9,5.28,0.0,19.0,0.58,1.36,5.4
2026-04-04T04:00:00Z,15.3,5.13,0.0,22.0,0.5,1.64,4.1
2026-04-04T05:00:00Z,15.6,4.9,0.0,87.0,0.42,1.56,2.1
2026-04-04T06:00:00Z,15.7,4.12,0.0,98.0,0.34,1.13,0.5
2026-04-04T07:00:00Z,15.3,3.69,0.0,100.0,0.32,0.49,2.3
2026-04-04T08:00:00Z,14.5,5.37,0.0,99.0,0.28,-0.18,3.3
2026-04-04T09:00:00Z,13.7,6.4,0.0,98.0,0.26,-0.71,3.1
2026-04-04T10:00:00Z,13.6,6.41,0.0,100.0,0.26,-0.99,2.3
2026-04-04T11:00:00Z,13.6,6.0,0.0,92.0,0.26,-0.94,0.9
2026-04-04T12:00:00Z,13.5,5.54,0.0,52.0,0.26,-0.49,2.4
2026-04-04T13:00:00Z,13.5,5.24,0.0,28.0,0.28,0.27,5.0
2026-04-04T14:00:00Z,13.4,5.28,0.0,9.0,0.3,1.07,6.7
2026-04-04T15:00:00Z,13.5,5.69,0.0,8.0,0.32,1.67,6.3
2026-04-04T16:00:00Z,13.6,5.5,0.0,12.0,0.32,2.0,4.7
2026-04-04T17:00:00Z,13.8,5.52,0.0,10.0,0.3,2.01,2.4
2026-04-04T18:00:00Z,13.9,6.09,0.0,7.0,0.3,1.65,0.6
2026-04-04T19:00:00Z,14.1,6.7,0.0,4.0,0.32,1.0,2.7
2026-04-04T20:00:00Z,14.3,7.17,0.0,0.0,0.34,0.24,4.5
2026-04-04T21:00:00Z,14.5,7.71,0.0,1.0,0.36,-0.42,5.0
2026-04-04T22:00:00Z,14.5,7.94,0.0,0.0,0.4,-0.85,4.5
2026-04-04T23:00:00Z,14.6,8.39,0.0,0.0,0.42,-1.0,3.3
2026-04-05T00:00:00Z,14.8,8.51,0.0,0.0,0.46,-0.82,1.1
2026-04-05T01:00:00Z,15.1,8.22,0.0,1.0,0.48,-0.3,1.5
2026-04-05T02:00:00Z,15.3,8.17,0.0,1.0,0.5,0.35,3.5
2026-04-05T03:00:00Z,15.6,8.25,0.0,9.0,0.52,0.89,4.1
2026-04-05T04:00:00Z,15.7,8.45,0.0,0.0,0.52,1.18,3.3
2026-04-05T05:00:00Z,15.9,8.2,0.0,82.0,0.52,1.21,1.8
2026-04-05T06:00:00Z,15.9,8.26,0.0,99.0,0.52,0.93,1.5
2026-04-05T07:00:00Z,16.0,9.01,0.0,99.0,0.54,0.39,2.9
2026-04-05T08:00:00Z,16.1,9.4,0.0,99.0,0.56,-0.28,4.2
2026-04-05T09:00:00Z,16.0,9.5,0.0,100.0,0.58,-0.88,4.7
2026-04-05T10:00:00Z,15.9,9.57,0.0,100.0,0.6,-1.26,4.3
2026-04-05T11:00:00Z,15.9,9.84,0.0,100.0,0.62,-1.36,2.9
2026-04-05T12:00:00Z,15.8,10.1,0.0,100.0,0.64,-1.15,0.9
2026-04-05T13:00:00Z,15.8,9.87,0.0,100.0,0.64,-0.61,1.5
2026-04-05T14:00:00Z,15.8,9.77,0.0,100.0,0.66,0.14,3.5
2026-04-05T15:00:00Z,15.9,9.94,0.0,100.0,0.66,0.83,4.4
2026-04-05T16:00:00Z,15.9,9.77,0.0,100.0,0.66,1.29,3.9
2026-04-05T17:00:00Z,16.0,9.49,0.0,100.0,0.66,1.48,2.5
2026-04-05T18:00:00Z,16.0,9.28,0.0,100.0,0.66,1.39,1.3
2026-04-05T19:00:00Z,16.0,8.88,0.0,100.0,0.62,1.0,2.1
2026-04-05T20:00:00Z,16.0,8.61,0.0,100.0,0.56,0.41,3.7
2026-04-05T21:00:00Z,16.0,7.81,0.0,100.0,0.52,-0.22,4.7
2026-04-05T22:00:00Z,16.2,7.21,0.0,100.0,0.48,-0.69,4.5
2026-04-05T23:00:00Z,16.1,6.94,0.0,100.0,0.42,-0.94,3.4
2026-04-06T00:00:00Z,15.9,6.28,0.0,94.0,0.38,-0.92,1.8
2026-04-06T01:00:00Z,15.8,6.15,0.0,99.0,0.34,-0.63,0.4
2026-04-06T02:00:00Z,15.8,6.57,0.0,100.0,0.3,-0.07,2.4
2026-04-06T03:00:00Z,15.8,7.05,0.0,100.0,0.26,0.5,3.7
2026-04-06T04:00:00Z,15.9,7.0,0.1,100.0,0.24,0.88,3.6
2026-04-06T05:00:00Z,15.9,6.94,0.3,100.0,0.24,1.01,2.3
2026-04-06T06:00:00Z,15.7,6.2,0.0,100.0,0.22,0.92,1.1
2026-04-06T07:00:00Z,16.0,3.51,0.0,97.0,0.24,0.59,1.8
2026-04-06T08:00:00Z,16.7,1.36,0.0,100.0,0.28,0.08,2.9
2026-04-06T09:00:00Z,15.5,0.57,0.0,100.0,0.3,-0.48,3.6
2026-04-06T10:00:00Z,16.5,1.85,0.0,99.0,0.38,-0.89,3.5
2026-04-06T11:00:00Z,15.7,3.97,0.0,100.0,0.44,-1.05,2.3
2026-04-06T12:00:00Z,14.5,8.21,0.0,99.0,0.52,-0.92,1.3
2026-04-06T13:00:00Z,14.2,8.84,0.0,99.0,0.56,-0.54,2.3
2026-04-06T14:00:00Z,14.2,8.54,0.0,96.0,0.62,0.12,4.5
2026-04-06T15:00:00Z,14.1,8.79,0.0,99.0,0.66,0.87,6.0
2026-04-06T16:00:00Z,13.9,9.39,0.0,100.0,0.68,1.45,6.1
2026-04-06T17:00:00Z,13.7,9.49,0.0,99.0,0.68,1.76,5.0
2026-04-06T18:00:00Z,13.6,9.72,0.0,91.0,0.7,1.8,3.2
2026-04-06T19:00:00Z,13.6,8.99,0.0,85.0,0.7,1.61,1.5
2026-04-06T20:00:00Z,13.6,8.11,0.0,76.0,0.72,1.19,0.6
2026-04-06T21:00:00Z,13.6,7.83,0.0,73.0,0.72,0.63,2.1
2026-04-06T22:00:00Z,13.7,7.4,0.0,71.0,0.7,0.1,2.8
2026-04-06T23:00:00Z,13.7,8.26,0.0,35.0,0.68,-0.25,2.6
2026-04-07T00:00:00Z,13.8,8.14,0.0,29.0,0.66,-0.38,1.5
2026-04-07T01:00:00Z,13.8,7.57,0.0,7.0,0.64,-0.29,0.9
2026-04-07T02:00:00Z,13.9,7.11,0.0,1.0,0.64,0.02,1.9
2026-04-07T03:00:00Z,13.9,7.1,0.0,6.0,0.62,0.5,3.4
2026-04-07T04:00:00Z,13.9,7.38,0.0,3.0,0.6,0.91,4.0
2026-04-07T05:00:00Z,13.8,7.24,0.0,1.0,0.6,1.08,3.1
2026-04-07T06:00:00Z,13.8,7.2,0.0,1.0,0.58,1.03,1.7
2026-04-07T07:00:00Z,13.7,7.07,0.0,7.0,0.58,0.81,0.4
2026-04-07T08:00:00Z,13.7,7.1,0.0,24.0,0.58,0.42,1.6
2026-04-07T09:00:00Z,13.5,7.1,0.0,11.0,0.58,-0.1,2.9
2026-04-07T10:00:00Z,13.2,6.31,0.0,61.0,0.56,-0.59,3.5
2026-04-07T11:00:00Z,13.1,6.25,0.0,75.0,0.54,-0.9,3.0
2026-04-07T12:00:00Z,13.0,6.72,0.0,68.0,0.52,-0.97,1.9
2026-04-07T13:00:00Z,12.9,6.62,0.0,71.0,0.52,-0.78,0.9
2026-04-07T14:00:00Z,12.8,6.13,0.0,27.0,0.5,-0.37,2.1
2026-04-07T15:00:00Z,12.7,6.16,0.0,54.0,0.5,0.22,3.6
2026-04-07T16:00:00Z,12.6,5.9,0.0,79.0,0.5,0.81,4.5
2026-04-07T17:00:00Z,12.6,5.96,0.0,95.0,0.48,1.18,4.2
2026-04-07T18:00:00Z,12.5,5.97,0.0,97.0,0.48,1.32,2.7
2026-04-07T19:00:00Z,12.4,5.91,0.0,97.0,0.48,1.27,1.2
2026-04-07T20:00:00Z,12.4,6.39,0.0,96.0,0.48,1.04,0.6
2026-04-07T21:00:00Z,12.5,6.64,0.0,100.0,0.48,0.65,1.8
2026-04-07T22:00:00Z,12.6,6.62,0.0,90.0,0.5,0.18,2.9
2026-04-07T23:00:00Z,12.8,7.67,0.0,56.0,0.5,-0.22,3.1
2026-04-08T00:00:00Z,13.0,8.03,0.0,1.0,0.52,-0.46,2.2
2026-04-08T01:00:00Z,13.2,7.97,0.0,11.0,0.56,-0.48,1.1
2026-04-08T02:00:00Z,13.5,8.42,0.0,98.0,0.58,-0.33,0.4
2026-04-08T03:00:00Z,13.7,8.56,0.0,97.0,0.62,-0.03,1.7
2026-04-08T04:00:00Z,13.8,8.61,0.0,99.0,0.64,0.35,2.8
2026-04-08T05:00:00Z,14.0,8.82,0.0,95.0,0.64,0.6,2.7
2026-04-08T06:00:00Z,14.1,8.56,0.0,95.0,0.66,0.62,1.9
2026-04-08T07:00:00Z,14.2,9.09,0.0,92.0,0.68,0.5,1.3
2026-04-08T08:00:00Z,14.3,9.75,0.0,95.0,0.7,0.28,1.8
2026-04-08T09:00:00Z,14.5,10.18,0.0,97.0,0.72,-0.05,2.6
2026-04-08T10:00:00Z,14.8,9.85,0.0,96.0,0.74,-0.45,3.1
2026-04-08T11:00:00Z,15.0,11.65,0.0,95.0,0.74,-0.78,3.3
2026-04-08T12:00:00Z,15.3,12.09,0.0,73.0,0.76,-0.94,2.5
2026-04-08T13:00:00Z,15.5,11.98,0.0,36.0,0.78,-0.88,1.3
2026-04-08T14:00:00Z,15.7,11.99,0.0,80.0,0.82,-0.63,0.4
2026-04-08T15:00:00Z,15.9,12.27,0.0,80.0,0.84,-0.23,1.7
2026-04-08T16:00:00Z,16.1,12.54,0.0,72.0,0.86,0.26,3.0
2026-04-08T17:00:00Z,16.4,13.05,0.0,33.0,0.88,0.73,3.4
2026-04-08T18:00:00Z,16.6,13.16,0.0,98.0,0.9,0.98,2.8
2026-04-08T19:00:00Z,16.8,13.12,0.0,92.0,0.86,1.05,1.8
2026-04-08T20:00:00Z,16.9,12.87,0.0,98.0,0.82,0.99,1.5
2026-04-08T21:00:00Z,17.0,12.57,0.0,61.0,0.78,0.8,1.9
2026-04-08T22:00:00Z,17.0,11.8,0.0,32.0,0.74,0.47,2.9
2026-04-08T23:00:00Z,17.0,11.1,0.0,18.0,0.7,0.07,3.5
2026-04-09T00:00:00Z,17.0,9.79,0.0,11.0,0.66,-0.26,3.4
2026-04-09T01:00:00Z,17.1,9.08,0.0,22.0,0.64,-0.41,2.7
2026-04-09T02:00:00Z,17.1,8.05,0.0,30.0,0.64,-0.39,1.6
2026-04-09T03:00:00Z,16.8,7.37,0.0,67.0,0.62,-0.28,0.6
2026-04-09T04:00:00Z,17.0,7.28,0.1,82.0,0.6,-0.07,0.6
2026-04-09T05:00:00Z,17.3,7.53,0.0,17.0,0.6,0.19,1.2
2026-04-09T06:00:00Z,17.1,7.61,0.0,13.0,0.58,0.33,1.3
2026-04-09T07:00:00Z,17.7,7.5,0.0,20.0,0.54,0.3,1.1
2026-04-09T08:00:00Z,18.2,7.06,0.0,22.0,0.52,0.18,1.2
2026-04-09T09:00:00Z,18.4,7.23,0.0,36.0,0.48,0.02,1.7
2026-04-09T10:00:00Z,18.0,5.85,0.0,47.0,0.44,-0.21,1.9
2026-04-09T11:00:00Z,17.9,5.75,0.0,64.0,0.42,-0.49,2.2
2026-04-09T12:00:00Z,18.0,4.93,0.0,98.0,0.38,-0.71,2.2
2026-04-09T13:00:00Z,18.2,4.73,0.3,93.0,0.36,-0.77,1.3
2026-04-09T14:00:00Z,18.9,2.76,0.6,99.0,0.34,-0.67,0.2
2026-04-09T15:00:00Z,19.3,2.87,0.7,100.0,0.32,-0.44,1.1
2026-04-09T16:00:00Z,18.7,1.92,1.0,100.0,0.3,-0.07,2.3
2026-04-09T17:00:00Z,17.5,1.76,1.0,100.0,0.26,0.36,3.1
2026-04-09T18:00:00Z,16.7,2.52,0.8,99.0,0.24,0.73,3.3
2026-04-09T19:00:00Z,16.5,3.42,2.0,100.0,0.22,0.92,2.5
2026-04-09T20:00:00Z,16.5,4.47,1.3,100.0,0.2,0.98,1.5
2026-04-09T21:00:00Z,16.4,5.57,1.1,100.0,0.18,0.96,0.4
2026-04-09T22:00:00Z,16.0,4.46,0.4,100.0,0.16,0.84,0.5
2026-04-09T23:00:00Z,15.7,3.78,0.1,100.0,0.16,0.61,1.3
2026-04-10T00:00:00Z,15.4,2.37,0.0,100.0,0.14,0.32,1.9
2026-04-10T01:00:00Z,15.2,2.4,0.0,100.0,0.14,0.09,1.8
2026-04-10T02:00:00Z,15.3,2.31,0.0,100.0,0.12,-0.03,1.3
2026-04-10T03:00:00Z,15.4,2.27,0.0,97.0,0.12,-0.06,0.6
2026-04-10T04:00:00Z,15.4,1.9,0.0,60.0,0.12,-0.02,0.6
2026-04-10T05:00:00Z,15.6,1.71,0.0,87.0,0.1,0.14,1.1
2026-04-10T06:00:00Z,15.7,1.76,0.0,51.0,0.1,0.31,1.8
2026-04-10T07:00:00Z,15.7,2.5,0.0,16.0,0.1,0.39,1.8
2026-04-10T08:00:00Z,15.5,3.69,0.0,28.0,0.1,0.38,1.3
2026-04-10T09:00:00Z,15.2,5.32,0.0,76.0,0.1,0.33,0.9
2026-04-10T10:00:00Z,14.8,6.7,0.0,97.0,0.16,0.26,0.3
2026-04-10T11:00:00Z,14.8,6.5,0.0,94.0,0.2,0.1,0.4
2026-04-10T12:00:00Z,14.9,6.14,0.0,99.0,0.26,-0.12,0.8
2026-04-10T13:00:00Z,14.9,5.98,0.0,97.0,0.28,-0.32,1.2
2026-04-10T14:00:00Z,14.8,5.15,0.0,98.0,0.28,-0.42,0.6
2026-04-10T15:00:00Z,14.7,4.66,0.0,78.0,0.3,-0.39,0.6
2026-04-10T16:00:00Z,14.7,4.65,0.0,63.0,0.28,-0.27,1.4
2026-04-10T17:00:00Z,14.6,4.72,0.0,90.0,0.28,-0.02,2.0
2026-04-10T18:00:00Z,14.6,4.06,0.0,100.0,0.26,0.32,2.7
2026-04-10T19:00:00Z,14.6,3.54,0.0,100.0,0.24,0.6,3.1
2026-04-10T20:00:00Z,14.6,4.13,0.0,98.0,0.24,0.79,2.5
2026-04-10T21:00:00Z,14.6,4.12,0.0,100.0,0.22,0.92,1.8
2026-04-10T22:00:00Z,14.5,3.62,0.0,100.0,0.22,0.98,1.1
2026-04-10T23:00:00Z,14.5,4.43,0.0,100.0,0.22,0.91,0.5
2026-04-11T00:00:00Z,14.6,5.58,0.0,99.0,0.22,0.71,0.7
2026-04-11T01:00:00Z,14.7,5.23,0.0,100.0,0.26,0.41,1.3
2026-04-11T02:00:00Z,14.7,5.73,0.0,100.0,0.28,0.12,1.5
2026-04-11T03:00:00Z,14.8,6.66,0.0,100.0,0.32,-0.1,1.3
2026-04-11T04:00:00Z,14.8,6.64,0.0,100.0,0.36,-0.23,0.7
2026-04-11T05:00:00Z,14.8,7.39,0.0,100.0,0.42,-0.27,0.3
2026-04-11T06:00:00Z,14.8,7.63,0.2,100.0,0.46,-0.17,0.6
2026-04-11T07:00:00Z,14.7,6.8,1.7,100.0,0.5,-0.02,1.5
2026-04-11T08:00:00Z,14.6,5.92,3.7,100.0,0.52,0.09,1.5
2026-04-11T09:00:00Z,14.5,6.29,4.2,100.0,0.56,0.13,1.2
2026-04-11T10:00:00Z,13.8,6.96,3.3,100.0,0.6,0.17,1.0
2026-04-11T11:00:00Z,13.7,7.53,1.4,100.0,0.62,0.17,0.7
2026-04-11T12:00:00Z,13.7,9.5,1.1,100.0,0.66,0.04,0.9
2026-04-11T13:00:00Z,13.9,8.45,1.4,100.0,0.66,-0.16,1.5
2026-04-11T14:00:00Z,14.0,6.78,2.0,100.0,0.64,-0.37,1.6
2026-04-11T15:00:00Z,14.1,7.02,0.9,100.0,0.64,-0.52,1.4
2026-04-11T16:00:00Z,14.2,7.0,0.4,100.0,0.62,-0.57,0.7
2026-04-11T17:00:00Z,14.3,7.67,0.5,100.0,0.58,-0.5,0.2
2026-04-11T18:00:00Z,14.5,8.18,0.7,100.0,0.56,-0.27,1.1
2026-04-11T19:00:00Z,14.5,8.71,0.8,100.0,0.56,0.07,2.2
2026-04-11T20:00:00Z,14.6,8.87,1.1,100.0,0.54,0.41,2.8
2026-04-11T21:00:00Z,14.7,8.86,1.6,100.0,0.54,0.69,2.8
2026-04-11T22:00:00Z,14.5,9.22,2.0,100.0,0.54,0.96,2.4
2026-04-11T23:00:00Z,14.6,10.06,2.4,100.0,0.56,1.15,2.0
2026-04-12T00:00:00Z,14.6,9.35,2.3,100.0,0.56,1.16,1.0
2026-04-12T01:00:00Z,14.8,8.41,2.2,100.0,0.54,0.97,0.6
2026-04-12T02:00:00Z,15.0,8.43,0.9,100.0,0.54,0.65,1.5
2026-04-12T03:00:00Z,15.2,7.56,0.2,100.0,0.52,0.3,2.0
2026-04-12T04:00:00Z,15.4,6.07,0.2,100.0,0.48,-0.01,2.2
2026-04-12T05:00:00Z,15.5,4.27,0.3,100.0,0.46,-0.23,1.8
2026-04-12T06:00:00Z,15.5,3.01,0.9,100.0,0.42,-0.32,1.1
2026-04-12T07:00:00Z,15.5,2.05,0.1,100.0,0.4,-0.22,0.2
2026-04-12T08:00:00Z,15.4,1.35,0.0,100.0,0.36,-0.03,0.9
2026-04-12T09:00:00Z,15.3,1.6,0.0,99.0,0.34,0.16,1.5
2026-04-12T10:00:00Z,15.0,3.03,0.1,97.0,0.32,0.35,1.5
2026-04-12T11:00:00Z,15.0,2.37,0.0,98.0,0.32,0.54,1.3
2026-04-12T12:00:00Z,14.9,2.77,0.0,91.0,0.3,0.61,0.9
2026-04-12T13:00:00Z,14.9,3.43,0.0,100.0,0.3,0.5,0.2
2026-04-12T14:00:00Z,14.8,3.75,0.0,99.0,0.28,0.24,0.9
2026-04-12T15:00:00Z,14.8,3.06,0.0,100.0,0.28,-0.06,1.5
2026-04-12T16:00:00Z,14.8,2.45,0.0,96.0,0.28,-0.31,1.5
2026-04-12T17:00:00Z,14.8,2.63,0.0,61.0,0.26,-0.46,1.0
2026-04-12T18:00:00Z,14.8,2.89,0.0,84.0,0.26,-0.48,0.9
2026-04-12T19:00:00Z,14.8,3.62,0.0,100.0,0.3,-0.28,1.3
2026-04-12T20:00:00Z,14.8,3.91,0.0,100.0,0.34,0.08,2.4
2026-04-12T21:00:00Z,14.8,4.26,0.0,100.0,0.38,0.47,3.1
2026-04-12T22:00:00Z,14.7,3.63,0.0,97.0,0.36,0.83,3.2
2026-04-12T23:00:00Z,14.8,3.98,0.0,100.0,0.32,1.15,2.9
2026-04-13T00:00:00Z,14.9,4.66,0.0,52.0,0.3,1.35,2.2
2026-04-13T01:00:00Z,14.9,4.55,0.0,39.0,0.28,1.31,1.1
2026-04-13T02:00:00Z,15.0,3.85,0.0,41.0,0.26,1.01,0.6
2026-04-13T03:00:00Z,15.1,3.41,0.0,69.0,0.24,0.55,1.9
2026-04-13T04:00:00Z,15.1,2.7,0.0,98.0,0.24,0.07,2.6
2026-04-13T05:00:00Z,15.2,2.15,0.0,100.0,0.22,-0.35,2.6
2026-04-13T06:00:00Z,15.2,2.5,0.0,100.0,0.22,-0.63,2.1
2026-04-13T07:00:00Z,15.2,3.29,0.0,100.0,0.22,-0.69,1.3
2026-04-13T08:00:00Z,15.2,3.64,0.0,100.0,0.2,-0.5,0.6
2026-04-13T09:00:00Z,15.1,3.33,0.1,100.0,0.2,-0.17,2.0
2026-04-13T10:00:00Z,15.0,3.33,0.1,97.0,0.2,0.17,2.7
2026-04-13T11:00:00Z,15.0,3.49,0.3,90.0,0.22,0.51,2.7
2026-04-13T12:00:00Z,15.0,2.76,0.1,96.0,0.22,0.78,2.3
2026-04-13T13:00:00Z,15.0,2.13,0.4,100.0,0.22,0.86,1.6
2026-04-13T14:00:00Z,15.0,1.73,0.1,100.0,0.24,0.67,0.2
2026-04-13T15:00:00Z,14.9,2.46,0.0,100.0,0.24,0.3,1.1
2026-04-13T16:00:00Z,14.9,2.87,0.0,100.0,0.24,-0.12,1.9
2026-04-13T17:00:00Z,14.8,2.41,0.0,100.0,0.22,-0.47,2.1
2026-04-13T18:00:00Z,14.7,3.04,0.3,100.0,0.22,-0.68,1.8
2026-04-13T19:00:00Z,14.8,3.33,0.0,100.0,0.2,-0.7,1.0
2026-04-13T20:00:00Z,14.8,3.08,0.0,100.0,0.2,-0.45,1.2
2026-04-13T21:00:00Z,14.8,2.15,0.1,100.0,0.18,0.01,2.5
2026-04-13T22:00:00Z,14.7,1.8,0.2,100.0,0.18,0.51,3.6
2026-04-13T23:00:00Z,14.8,2.72,0.2,100.0,0.16,0.97,3.8
2026-04-14T00:00:00Z,14.9,2.63,0.0,100.0,0.16,1.34,3.2
2026-04-14T01:00:00Z,14.9,2.2,0.0,100.0,0.16,1.5,2.0
2026-04-14T02:00:00Z,15.0,2.43,0.0,99.0,0.16,1.34,0.4
2026-04-14T03:00:00Z,15.1,2.5,0.0,99.0,0.16,0.9,1.5
2026-04-14T04:00:00Z,15.2,2.71,0.0,96.0,0.2,0.32,2.8
2026-04-14T05:00:00Z,15.2,3.61,0.0,30.0,0.22,-0.23,3.4
2026-04-14T06:00:00Z,15.2,4.21,0.0,58.0,0.26,-0.67,3.2
2026-04-14T07:00:00Z,15.2,4.02,0.0,80.0,0.26,-0.91,2.4
2026-04-14T08:00:00Z,15.0,3.81,0.0,89.0,0.26,-0.85,1.0
2026-04-14T09:00:00Z,14.9,2.79,0.0,94.0,0.26,-0.49,1.7
2026-04-14T10:00:00Z,15.0,2.73,0.1,100.0,0.24,0.0,3.4
2026-04-14T11:00:00Z,15.0,2.96,0.0,95.0,0.24,0.51,4.1
2026-04-14T12:00:00Z,14.9,3.11,0.7,97.0,0.22,0.96,4.0
2026-04-14T13:00:00Z,14.9,3.09,0.0,96.0,0.22,1.25,3.2
2026-04-14T14:00:00Z,14.9,3.51,0.0,86.0,0.2,1.24,1.8
2026-04-14T15:00:00Z,14.9,3.72,1.1,93.0,0.2,0.91,0.5
2026-04-14T16:00:00Z,14.9,3.43,0.1,98.0,0.2,0.38,2.0
2026-04-14T17:00:00Z,14.8,3.87,0.0,99.0,0.2,-0.17,2.9
2026-04-14T18:00:00Z,14.8,3.67,0.0,84.0,0.2,-0.61,3.1
2026-04-14T19:00:00Z,14.8,3.61,0.0,32.0,0.2,-0.86,2.5
2026-04-14T20:00:00Z,14.8,3.24,0.0,13.0,0.18,-0.84,1.5
2026-04-14T21:00:00Z,14.8,2.45,0.0,23.0,0.18,-0.49,1.9
2026-04-14T22:00:00Z,14.6,1.87,0.0,30.0,0.18,0.09,3.7
2026-04-14T23:00:00Z,14.7,2.11,0.0,23.0,0.18,0.7,4.7
2026-04-15T00:00:00Z,14.7,2.4,0.0,14.0,0.18,1.22,4.9
2026-04-15T01:00:00Z,14.8,2.55,0.0,7.0,0.18,1.59,4.1
2026-04-15T02:00:00Z,14.9,3.6,0.0,7.0,0.2,1.66,2.7
2026-04-15T03:00:00Z,15.1,4.16,0.0,0.0,0.2,1.34,0.8
2026-04-15T04:00:00Z,15.2,3.68,0.0,4.0,0.22,0.75,1.5
2026-04-15T05:00:00Z,15.3,3.68,0.0,4.0,0.22,0.07,2.8
2026-04-15T06:00:00Z,15.4,4.71,0.0,66.0,0.24,-0.54,3.4
2026-04-15T07:00:00Z,15.2,5.17,0.0,87.0,0.24,-0.97,2.9
2026-04-15T08:00:00Z,15.1,4.75,0.0,100.0,0.26,-1.13,1.8
2026-04-15T09:00:00Z,15.0,4.56,0.0,100.0,0.26,-0.93,1.3
2026-04-15T10:00:00Z,15.1,5.27,0.0,100.0,0.26,-0.4,3.1
2026-04-15T11:00:00Z,15.1,4.67,0.0,96.0,0.26,0.26,4.9
2026-04-15T12:00:00Z,15.1,4.73,0.0,83.0,0.26,0.88,5.4
